馬名,日付,場,R,4角,頭数,相対,着順,脚質
アオイコウキ,2026-01-28,大井,9,7,9,0.75,4,追込
アオイコウキ,2026-02-16,大井,10,10,14,0.6923,8,追込
アオイコウキ,2026-03-11,大井,10,7,13,0.5,6,差し
アオイコウキ,2026-03-25,大井,10,8,10,0.7778,6,差し
アオイコウキ,2026-04-14,大井,12,2,14,0.0769,6,差し
アオイコウキ,2026-04-28,大井,12,7,13,0.5,10,差し
アオイコウキ,2026-05-18,大井,10,5,9,0.5,1,差し
アオイコウキ,2026-07-24,大井,8,6,12,0.4545,11,差し
アオイコウキ,2026-08-14,大井,8,9,16,0.5333,13,差し
アオイハナミチ,2026-01-27,大井,10,8,15,0.5,5,差し
アオイハナミチ,2026-02-20,大井,9,2,15,0.0714,4,差し
アオイフォトグラフ,2026-01-12,大井,10,8,11,0.7,6,差し
アオイフォトグラフ,2026-01-27,大井,10,9,15,0.5714,3,差し
アオイフォトグラフ,2026-02-18,大井,6,9,16,0.5333,11,差し
アオイフォトグラフ,2026-03-11,大井,6,6,12,0.4545,6,差し
アオイフォトグラフ,2026-03-25,大井,6,7,14,0.4615,13,差し
アオイフォトグラフ,2026-04-16,大井,5,8,14,0.5385,5,差し
アオイフォトグラフ,2026-04-29,大井,4,3,12,0.1818,2,差し
アオイフォトグラフ,2026-05-22,大井,6,4,12,0.2727,2,差し
アオイフォトグラフ,2026-06-12,大井,5,2,14,0.0769,10,差し
アオイフォトグラフ,2026-06-29,大井,7,5,11,0.4,6,差し
アオイフォトグラフ,2026-07-22,大井,6,3,14,0.1538,3,差し
アオイフォトグラフ,2026-08-12,大井,7,3,11,0.2,4,差し
アオゾラプール,2026-05-20,大井,4,2,14,0.0769,2,逃げ
アカノヘヤ,2026-08-13,大井,2,1,9,0.0,7,
アカノヘヤ,2026-09-02,大井,4,1,11,0.0,2,逃げ
アクアジェット,2026-01-29,大井,9,4,8,0.4286,4,差し
アクアジェット,2026-02-17,大井,8,6,10,0.5556,3,差し
アクアジェット,2026-03-12,大井,12,4,14,0.2308,4,差し
アクアジェット,2026-08-12,大井,6,4,12,0.2727,10,差し
アクロスフランケル,2026-04-13,大井,5,7,12,0.5455,9,追込
アクロスフランケル,2026-04-27,大井,4,9,11,0.8,9,追込
アクロスフランケル,2026-05-18,大井,1,6,12,0.4545,10,追込
アクロスフランケル,2026-06-08,大井,4,6,10,0.5556,9,追込
アサクサベリンダ,2026-06-29,大井,4,4,9,0.375,5,
アサクサベリンダ,2026-08-16,大井,3,2,10,0.1111,5,差し
アサネガミ,2026-03-27,大井,5,3,14,0.1538,13,差し
アサネガミ,2026-04-17,大井,7,5,10,0.4444,9,差し
アサネガミ,2026-05-22,大井,6,7,12,0.5455,11,差し
アサネガミ,2026-06-12,大井,6,8,12,0.6364,11,追込
アサネガミ,2026-07-03,大井,8,6,13,0.4167,9,差し
アサネガミ,2026-07-22,大井,6,8,14,0.5385,14,差し
アシセバイラ,2026-02-19,大井,10,11,14,0.7692,5,差し
アシセバイラ,2026-03-13,大井,3,9,12,0.7273,2,差し
アシセバイラ,2026-03-27,大井,5,7,14,0.4615,3,差し
アシセバイラ,2026-04-17,大井,8,3,14,0.1538,7,差し
アシセバイラ,2026-04-28,大井,9,3,10,0.2222,2,差し
アシセバイラ,2026-06-09,大井,8,5,11,0.4,2,差し
アシセバイラ,2026-06-30,大井,8,7,16,0.4,3,差し
アシセバイラ,2026-07-21,大井,9,6,12,0.4545,9,差し
アシャニンカ,2026-04-29,大井,9,5,14,0.3077,9,差し
アシャニンカ,2026-05-19,大井,8,2,9,0.125,3,差し
アシャニンカ,2026-06-10,大井,9,3,14,0.1538,2,差し
アシャニンカ,2026-07-01,大井,12,3,15,0.1429,6,差し
アシャニンカ,2026-07-23,大井,9,5,9,0.5,4,差し
アシャニンカ,2026-08-14,大井,8,5,16,0.2667,4,差し
アジアジェニファー,2026-04-15,大井,12,6,16,0.3333,13,差し
アジアジェニファー,2026-05-22,大井,7,7,9,0.75,9,差し
アジアジェニファー,2026-06-12,大井,7,6,11,0.5,10,差し
アジアジェニファー,2026-06-29,大井,12,2,13,0.0833,5,差し
アジアジェニファー,2026-07-22,大井,9,3,7,0.3333,7,差し
アジアジェニファー,2026-08-14,大井,10,2,9,0.125,6,差し
アジアジェニファー,2026-09-02,大井,12,4,12,0.2727,5,差し
アジアパテック,2026-03-13,大井,4,7,12,0.5455,9,差し
アジアパテック,2026-03-27,大井,5,2,14,0.0769,8,差し
アジアパテック,2026-04-17,大井,8,5,14,0.3077,10,差し
アジアパテック,2026-05-01,大井,7,4,7,0.5,3,差し
アジアパテック,2026-05-22,大井,6,6,12,0.4545,4,差し
アジアパテック,2026-06-09,大井,8,5,11,0.4,10,差し
アジアパテック,2026-06-29,大井,8,4,14,0.2308,14,差し
アジアパテック,2026-07-22,大井,6,5,14,0.3077,12,差し
アジアンゴールド,2026-02-18,大井,5,12,12,1.0,12,追込
アジアンゴールド,2026-03-11,大井,5,5,13,0.3333,12,追込
アジアンゴールド,2026-03-24,大井,8,8,12,0.6364,6,追込
アジアンゴールド,2026-04-14,大井,5,9,14,0.6154,13,追込
アジアンゴールド,2026-04-29,大井,5,6,11,0.5,8,追込
アジアンゴールド,2026-05-19,大井,5,7,14,0.4615,5,差し
アジアンゴールド,2026-06-09,大井,6,6,12,0.4545,3,差し
アジアンゴールド,2026-07-02,大井,8,6,13,0.4167,10,差し
アジアンゴールド,2026-07-20,大井,8,4,13,0.25,7,差し
アジアンゴールド,2026-08-13,大井,8,6,10,0.5556,6,差し
アジアンゴールド,2026-08-31,大井,8,5,14,0.3077,8,差し
アジアンビジョン,2026-04-30,大井,11,8,11,0.7,11,先行
アスコットミヤギ,2026-02-19,大井,4,3,11,0.2,1,差し
アスコットミヤギ,2026-03-13,大井,1,1,6,0.0,1,差し
アスコットミヤギ,2026-04-13,大井,7,2,11,0.1,3,先行
アスコットミヤギ,2026-07-20,大井,9,1,8,0.0,1,先行
アスコットミヤギ,2026-08-13,大井,9,2,15,0.0714,10,先行
アスコットミヤギ,2026-08-31,大井,12,2,15,0.0714,3,先行
アスタールテニウム,2026-04-16,大井,10,7,14,0.4615,5,先行
アストラルゲート,2026-01-29,大井,4,2,12,0.0909,1,差し
アストラルゲート,2026-05-01,大井,3,2,9,0.125,2,先行
アストラルゲート,2026-06-12,大井,10,5,14,0.3077,11,先行
アストラルゲート,2026-07-21,大井,8,2,11,0.1,5,先行
アストラン,2026-01-13,大井,1,9,13,0.6667,13,差し
アストラン,2026-01-27,大井,1,9,14,0.6154,7,差し
アストラン,2026-02-17,大井,1,11,15,0.7143,11,差し
アストラン,2026-03-23,大井,2,2,14,0.0769,3,差し
アストラン,2026-04-15,大井,1,8,14,0.5385,9,差し
アストラン,2026-04-28,大井,1,4,11,0.3,9,差し
アストラン,2026-05-19,大井,1,3,13,0.1667,5,差し
アストラン,2026-06-10,大井,1,7,14,0.4615,10,差し
アストラン,2026-07-02,大井,1,7,14,0.4615,10,差し
アストラン,2026-07-20,大井,1,6,14,0.3846,10,差し
アスフォデロース,2026-03-23,大井,12,3,13,0.1667,4,先行
アスフォデロース,2026-04-14,大井,5,3,14,0.1538,10,差し
アスフォデロース,2026-04-28,大井,7,2,14,0.0769,6,差し
アスフォデロース,2026-06-09,大井,6,1,12,0.0,1,差し
アスフォデロース,2026-07-21,大井,7,2,13,0.0833,4,差し
アスフォデロース,2026-08-14,大井,5,5,14,0.3077,14,先行
アスフォデロース,2026-08-31,大井,10,5,15,0.2857,14,先行
アズキング,2026-01-13,大井,5,8,14,0.5385,14,差し
アズキング,2026-04-28,大井,4,7,12,0.5455,4,差し
アズキング,2026-05-21,大井,2,6,14,0.3846,4,差し
アズキング,2026-06-10,大井,3,4,11,0.3,9,差し
アズキング,2026-07-01,大井,2,6,13,0.4167,7,差し
アズキング,2026-07-22,大井,3,6,14,0.3846,13,差し
アズキング,2026-08-13,大井,4,9,14,0.6154,9,差し
アソス,2026-01-16,大井,2,12,16,0.7333,13,差し
アソス,2026-01-29,大井,3,9,13,0.6667,8,差し
アソス,2026-02-19,大井,1,10,16,0.6,14,差し
アソス,2026-03-11,大井,2,6,12,0.4545,2,差し
アソス,2026-03-26,大井,2,10,13,0.75,7,差し
アソス,2026-04-16,大井,3,6,11,0.5,2,差し
アソス,2026-04-27,大井,8,7,14,0.4615,3,差し
アソス,2026-05-18,大井,7,7,13,0.5,4,差し
アソス,2026-06-08,大井,8,5,12,0.3636,10,差し
アソス,2026-06-30,大井,6,8,14,0.5385,4,差し
アソス,2026-07-23,大井,2,10,16,0.6,10,差し
アソス,2026-08-17,大井,2,6,14,0.3846,11,差し
アタックオフェール,2026-04-13,大井,5,1,12,0.0,1,差し
アタックオフェール,2026-04-30,大井,3,4,10,0.3333,5,先行
アタックオフェール,2026-05-22,大井,1,3,13,0.1667,3,先行
アダマスネロ,2026-01-15,大井,7,10,10,1.0,8,追込
アダマスネロ,2026-01-30,大井,7,10,10,1.0,9,追込
アダラズプレイヤー,2026-03-26,大井,10,4,14,0.2308,8,差し
アッティラ,2026-05-20,大井,12,8,14,0.5385,4,追込
アッティラ,2026-06-12,大井,7,6,11,0.5,8,追込
アッティラ,2026-06-29,大井,12,7,13,0.5,6,差し
アデニウム,2026-01-12,大井,2,10,13,0.75,10,差し
アデニウム,2026-01-27,大井,1,11,14,0.7692,12,差し
アトラスライズ,2026-01-14,大井,9,3,10,0.2222,1,差し
アトラスライズ,2026-01-30,大井,12,7,13,0.5,8,差し
アトラスライズ,2026-02-18,大井,8,8,14,0.5385,10,差し
アトラスライズ,2026-03-13,大井,10,12,13,0.9167,12,差し
アトラスライズ,2026-03-27,大井,9,10,10,1.0,7,差し
アトランティス,2026-05-20,大井,7,3,9,0.25,8,逃げ
アトランティス,2026-07-23,大井,12,5,12,0.3636,8,差し
アトランティス,2026-08-15,大井,5,4,5,0.75,5,差し
アトレーヴフェイス,2026-06-30,大井,11,8,16,0.4667,11,先行
アドバンスミヤギ,2026-06-29,大井,3,3,8,0.2857,1,
アドマイヤエイジア,2026-04-13,大井,9,2,12,0.0909,1,差し
アドマイヤエイジア,2026-04-30,大井,10,3,15,0.1429,2,差し
アドマイヤエイジア,2026-05-22,大井,11,3,12,0.1818,3,差し
アドリビタム,2026-01-13,大井,12,1,16,0.0,9,先行
アドリビタム,2026-01-26,大井,9,2,11,0.1,3,先行
アドリビタム,2026-04-14,大井,5,1,14,0.0,2,先行
アドリビタム,2026-04-28,大井,7,2,14,0.0769,3,逃げ
アドリビタム,2026-05-20,大井,10,1,12,0.0,4,先行
アドリビタム,2026-06-11,大井,8,1,13,0.0,9,先行
アドレニコル,2026-01-14,大井,4,8,13,0.5833,9,差し
アネラカイカマヒネ,2026-05-19,大井,3,1,12,0.0,3,逃げ
アネラカイカマヒネ,2026-06-10,大井,2,1,14,0.0,6,逃げ
アネラカイカマヒネ,2026-07-02,大井,2,1,11,0.0,5,逃げ
アネラカイカマヒネ,2026-07-20,大井,2,1,15,0.0,4,逃げ
アネラカイカマヒネ,2026-08-15,大井,2,1,14,0.0,2,逃げ
アネラリノ,2026-01-13,大井,6,12,13,0.9167,7,差し
アネラリノ,2026-01-27,大井,6,9,11,0.8,4,差し
アネラリノ,2026-03-11,大井,4,13,14,0.9231,11,差し
アネラリノ,2026-03-24,大井,5,2,9,0.125,4,差し
アネラリノ,2026-04-15,大井,4,6,10,0.5556,9,差し
アネラリノ,2026-04-28,大井,4,8,12,0.6364,7,差し
アバンギャルド,2026-04-28,大井,7,7,14,0.4615,4,追込
アバンギャルド,2026-05-19,大井,5,3,14,0.1538,2,差し
アバンギャルド,2026-06-11,大井,9,5,14,0.3077,4,差し
アバンギャルド,2026-07-02,大井,8,5,13,0.3333,12,差し
アヒレウス,2026-01-13,大井,4,11,16,0.6667,4,差し
アヒレウス,2026-01-28,大井,4,7,11,0.6,10,差し
アヒレウス,2026-02-19,大井,6,10,14,0.6923,9,差し
アヒレウス,2026-03-10,大井,3,3,9,0.25,6,差し
アヒレウス,2026-03-24,大井,5,1,9,0.0,2,差し
アヒレウス,2026-04-15,大井,3,4,10,0.3333,9,差し
アヒレウス,2026-04-30,大井,3,7,10,0.6667,8,差し
アフターレヴュー,2026-01-16,大井,9,7,12,0.5455,3,先行
アフターレヴュー,2026-04-16,大井,9,4,16,0.2,8,差し
アフターレヴュー,2026-04-30,大井,8,5,10,0.4444,5,差し
アフターレヴュー,2026-05-21,大井,7,4,11,0.3,4,差し
アフターレヴュー,2026-06-12,大井,12,2,13,0.0833,3,差し
アフターレヴュー,2026-07-01,大井,8,3,14,0.1538,5,差し
アフターレヴュー,2026-07-24,大井,12,5,9,0.5,3,差し
アフターレヴュー,2026-08-16,大井,7,2,11,0.1,10,差し
アフリカンビート,2026-01-13,大井,2,7,15,0.4286,4,差し
アフリカンビート,2026-01-28,大井,1,5,12,0.3636,2,差し
アフリカンビート,2026-02-18,大井,1,5,12,0.3636,4,差し
アフリカンビート,2026-03-12,大井,2,7,13,0.5,8,差し
アフリカンビート,2026-03-26,大井,2,10,13,0.75,4,差し
アフリカンビート,2026-04-16,大井,2,5,11,0.4,7,差し
アフリカンビート,2026-04-29,大井,2,8,13,0.5833,6,差し
アフリカンビート,2026-05-20,大井,2,4,11,0.3,2,差し
アフリカンビート,2026-06-08,大井,8,4,12,0.2727,7,差し
アフリカンビート,2026-06-30,大井,5,4,11,0.3,3,差し
アフリカンビート,2026-07-23,大井,2,6,16,0.3333,5,差し
アフリカンビート,2026-08-17,大井,2,5,14,0.3077,5,差し
アフロアリソン,2026-01-13,大井,5,2,14,0.0769,3,差し
アフロステラ,2026-01-26,大井,5,1,13,0.0,1,差し
アフロステラ,2026-04-15,大井,5,1,14,0.0,1,差し
アフロステラ,2026-07-03,大井,5,1,11,0.0,8,先行
アフロッチ,2026-06-08,大井,2,1,10,0.0,1,
アフロッチ,2026-07-22,大井,3,3,14,0.1538,14,逃げ
アフロッチ,2026-08-13,大井,5,5,14,0.3077,1,先行
アフロライデル,2026-03-13,大井,9,8,14,0.5385,7,差し
アフロライデル,2026-03-27,大井,8,1,11,0.0,5,差し
アフロライデル,2026-04-16,大井,8,1,12,0.0,6,先行
アフロライデル,2026-04-29,大井,8,3,14,0.1538,2,先行
アフロライデル,2026-05-21,大井,6,3,12,0.1818,5,先行
アフロライデル,2026-06-12,大井,12,2,13,0.0833,7,差し
アフロライデル,2026-07-01,大井,12,3,15,0.1429,7,差し
アフロライデル,2026-07-22,大井,12,7,11,0.6,7,差し
アベニンスマイル,2026-01-12,大井,11,1,9,0.0,5,逃げ
アベニンスマイル,2026-02-19,大井,12,1,13,0.0,3,逃げ
アベニンスマイル,2026-03-10,大井,6,2,6,0.2,1,逃げ
アベニンスマイル,2026-03-24,大井,11,2,16,0.0667,11,逃げ
アベニンスマイル,2026-05-20,大井,12,2,14,0.0769,1,先行
アボーイ,2026-08-31,大井,4,3,6,0.4,3,
アポロリヤム,2026-01-16,大井,11,5,11,0.4,5,差し
アポロリヤム,2026-01-27,大井,11,9,13,0.6667,8,差し
アポロリヤム,2026-02-20,大井,11,8,15,0.5,7,差し
アポロリヤム,2026-03-11,大井,11,10,12,0.8182,9,差し
アポロリヤム,2026-03-24,大井,11,14,16,0.8667,6,差し
アポロリヤム,2026-04-15,大井,12,10,16,0.6,7,差し
アポロリヤム,2026-05-01,大井,12,10,16,0.6,9,差し
アポロリヤム,2026-05-21,大井,8,6,10,0.5556,9,差し
アポロリヤム,2026-06-11,大井,7,8,11,0.7,10,差し
アポロリヤム,2026-06-29,大井,10,6,11,0.5,8,追込
アポロリヤム,2026-07-21,大井,11,4,13,0.25,3,差し
アポロリヤム,2026-08-13,大井,10,5,14,0.3077,10,差し
アポロリヤム,2026-09-02,大井,12,4,12,0.2727,1,差し
アミフジモアナ,2026-03-25,大井,10,1,10,0.0,10,先行
アミフジモアナ,2026-04-28,大井,12,2,13,0.0833,1,先行
アミフジモアナ,2026-05-18,大井,12,9,14,0.6154,12,先行
アミフジモアナ,2026-06-12,大井,9,2,14,0.0769,9,先行
アミフジモアナ,2026-07-01,大井,12,3,15,0.1429,11,先行
アミフジモアナ,2026-07-22,大井,12,8,11,0.7,9,先行
アミフジモアナ,2026-08-14,大井,8,1,16,0.0,14,差し
アメアガリ,2026-01-12,大井,3,13,15,0.8571,13,差し
アメアガリ,2026-01-26,大井,2,12,13,0.9167,12,差し
アメアガリ,2026-02-16,大井,2,4,12,0.2727,9,差し
アメアガリ,2026-03-09,大井,2,9,12,0.7273,11,差し
アメアガリ,2026-03-23,大井,2,11,14,0.7692,14,差し
アメシスト,2026-01-27,大井,8,10,14,0.6923,14,差し
アメシスト,2026-02-18,大井,3,3,14,0.1538,14,差し
アメシスト,2026-06-09,大井,5,2,11,0.1,9,差し
アメシスト,2026-07-01,大井,4,6,14,0.3846,4,差し
アメシスト,2026-07-20,大井,7,3,10,0.2222,6,差し
アメシスト,2026-08-13,大井,6,5,12,0.3636,5,差し
アメジストハート,2026-01-29,大井,11,6,11,0.5,11,逃げ
アメジストハート,2026-02-20,大井,5,4,13,0.25,4,先行
アメジストハート,2026-03-13,大井,7,8,10,0.7778,10,先行
アメジストハート,2026-04-17,大井,3,8,14,0.5385,13,差し
アメジストハート,2026-05-01,大井,2,6,13,0.4167,12,差し
アメジストハート,2026-05-22,大井,4,2,16,0.0667,15,差し
アメジストハート,2026-06-11,大井,3,7,9,0.75,9,差し
アメジストハート,2026-07-02,大井,5,8,16,0.4667,15,差し
アメジストハート,2026-07-23,大井,5,2,16,0.0667,14,差し
アメジストハート,2026-08-14,大井,2,6,16,0.3333,13,先行
アメージングビュー,2026-01-13,大井,8,4,12,0.2727,2,差し
アメージングビュー,2026-01-27,大井,8,9,14,0.6154,4,差し
アメージングビュー,2026-02-18,大井,3,6,14,0.3846,7,差し
アメージングビュー,2026-03-10,大井,7,2,12,0.0909,1,差し
アメージングビュー,2026-03-23,大井,10,5,9,0.5,4,差し
アメージングビュー,2026-06-12,大井,4,5,9,0.5,6,差し
アメージングヨシノ,2026-06-29,大井,2,2,14,0.0769,3,差し
アメージングヨシノ,2026-07-21,大井,3,3,14,0.1538,2,差し
アメージングヨシノ,2026-08-13,大井,5,8,14,0.5385,8,差し
アヤサンジョウタロ,2026-02-18,大井,11,3,16,0.1333,6,差し
アヤサンジョウタロ,2026-04-29,大井,11,3,13,0.1667,9,差し
アヤサンジョウタロ,2026-06-12,大井,10,8,14,0.5385,3,差し
アヤサンドリーム,2026-01-16,大井,6,2,13,0.0833,12,差し
アヤサンドリーム,2026-01-30,大井,7,3,10,0.2222,4,差し
アヤサンドリーム,2026-02-20,大井,9,8,15,0.5,6,先行
アヤサンドリーム,2026-03-13,大井,6,8,14,0.5385,6,先行
