馬名,日付,場,R,4角,頭数,相対,着順,脚質
アイブリンク,2026-07-26,中京,8,6,12,0.4545,10,差し
アイランド,2026-08-16,中京,12,1,16,0.0,1,先行
アイランドピーク,2026-04-26,福島,12,6,16,0.3333,12,差し
アイランドピーク,2026-06-20,東京,12,5,16,0.2667,15,差し
アイルシャイン,2026-02-10,京都,9,6,13,0.4167,10,差し
アイルシャイン,2026-06-14,阪神,10,9,14,0.6154,12,差し
アイルシャイン,2026-07-18,小倉,11,4,12,0.2727,2,差し
アイルシャイン,2026-08-01,中京,7,5,11,0.4,9,差し
アイヲツグモノ,2026-02-15,小倉,10,7,18,0.3529,10,先行
アウクソー,2026-03-14,中京,12,1,18,0.0,7,差し
アウクソー,2026-04-19,福島,9,3,16,0.1333,12,差し
アウクソー,2026-07-25,中京,11,2,8,0.1429,6,先行
アウクソー,2026-08-09,中京,11,6,17,0.3125,8,先行
アウスヴァール,2026-08-16,新潟,9,5,11,0.4,4,先行
アウダーシア,2026-02-01,東京,12,3,16,0.1333,1,差し
アウダーシア,2026-03-15,中山,11,5,16,0.2667,1,先行
アウダーシア,2026-05-31,東京,11,8,18,0.4118,11,差し
アウフヘーベン,2026-04-19,阪神,11,5,10,0.4444,2,
アウフヘーベン,2026-05-09,東京,9,3,12,0.1818,2,先行
アウフヘーベン,2026-06-14,阪神,10,4,14,0.2308,2,先行
アウローラシエル,2026-05-24,新潟,9,1,14,0.0,14,
アウローラシエル,2026-07-19,小倉,12,1,9,0.0,6,
アオイタケル,2026-05-09,京都,10,2,8,0.1429,3,先行
アオイミモザ,2026-01-24,京都,12,1,11,0.0,6,
アオイミモザ,2026-03-22,阪神,12,1,13,0.0,11,
アオイレーギーナ,2026-03-08,中山,12,5,16,0.2667,6,差し
アオイレーギーナ,2026-04-18,中山,9,6,12,0.4545,9,差し
アオイレーギーナ,2026-08-29,中京,6,4,13,0.25,2,先行
アオカミ,2026-02-15,東京,12,5,16,0.2667,9,差し
アオカミ,2026-03-22,中山,9,8,16,0.4667,11,差し
アオカミ,2026-05-03,東京,12,7,13,0.5,11,差し
アオハルブルース,2026-06-14,函館,12,2,10,0.1111,3,先行
アオハルブルース,2026-08-23,札幌,10,1,14,0.0,3,
アカウフリューゲル,2026-07-04,小倉,12,1,12,0.0,3,
アカツキロットリー,2026-08-01,新潟,9,6,14,0.3846,12,差し
アカデミア,2026-05-02,東京,9,1,16,0.0,3,先行
アカデミア,2026-06-21,阪神,10,4,16,0.2,6,先行
アガシ,2026-02-10,京都,10,5,16,0.2667,3,差し
アガシ,2026-03-22,中山,11,5,16,0.2667,10,差し
アガシ,2026-06-07,阪神,11,6,16,0.3333,14,差し
アキノビューティー,2026-08-30,中京,9,1,15,0.0,1,差し
アクアアイ,2026-01-12,京都,12,4,18,0.1765,2,先行
アクアマリーナ,2026-05-09,東京,12,1,16,0.0,5,
アクアマリーナ,2026-05-30,東京,9,1,16,0.0,3,
アクアマリーナ,2026-06-21,東京,9,1,16,0.0,12,
アクアマリーナ,2026-08-22,新潟,8,3,15,0.1429,10,
アクアリッズ,2026-05-10,新潟,9,7,14,0.4615,14,
アクアヴァーナル,2026-01-05,京都,11,1,9,0.0,1,先行
アクアヴァーナル,2026-03-22,阪神,11,1,10,0.0,2,先行
アクアヴァーナル,2026-05-03,京都,11,3,15,0.1429,4,先行
アクイローネ,2026-01-31,小倉,12,3,16,0.1333,13,差し
アクイローネ,2026-02-14,小倉,12,3,15,0.1429,10,差し
アクイローネ,2026-03-01,小倉,9,4,18,0.1765,15,差し
アクイローネ,2026-05-16,新潟,12,6,16,0.3333,12,差し
アクションプラン,2026-03-08,中山,10,1,15,0.0,2,先行
アクションプラン,2026-03-29,中山,11,2,15,0.0714,2,先行
アクションプラン,2026-05-23,京都,11,9,16,0.5333,14,先行
アクションプラン,2026-08-08,札幌,11,7,11,0.6,11,差し
アクセス,2026-01-18,中山,11,6,15,0.3571,9,差し
アクセス,2026-05-09,京都,11,2,16,0.0667,10,先行
アクセス,2026-08-15,中京,8,1,10,0.0,2,先行
アクロフェイズ,2026-01-24,京都,9,1,13,0.0,2,先行
アクロフェイズ,2026-03-15,中山,11,4,16,0.2,3,先行
アクロフェイズ,2026-04-19,中山,11,3,18,0.1176,16,先行
アクロフェイズ,2026-07-05,小倉,9,2,8,0.1429,1,先行
アクートゥス,2026-03-29,阪神,11,4,13,0.25,12,差し
アクートゥス,2026-04-12,中山,11,6,16,0.3333,6,差し
アクートゥス,2026-06-14,東京,11,9,13,0.6667,3,差し
アグネスクレスト,2026-01-31,東京,10,4,15,0.2143,10,先行
アグネスクレスト,2026-02-21,小倉,9,2,10,0.1111,10,差し
アグラード,2026-03-01,中山,12,5,16,0.2667,9,差し
アグラード,2026-05-30,東京,9,8,16,0.4667,13,差し
アケルナルスター,2026-01-12,中山,11,7,14,0.4615,13,追込
アゴルディーノ,2026-08-15,札幌,9,2,8,0.1429,2,差し
アサカラキング,2026-02-21,阪神,11,1,18,0.0,5,
アサカラキング,2026-05-02,東京,11,3,18,0.1176,18,
アサカラキング,2026-05-31,京都,10,8,17,0.4375,11,
アサクサグレース,2026-02-22,小倉,12,1,18,0.0,1,先行
アサクサグレース,2026-03-14,阪神,9,1,15,0.0,2,
アサクサグレース,2026-04-11,福島,10,1,16,0.0,1,
アサクサグレース,2026-06-28,小倉,11,3,8,0.2857,8,
アサヒ,2026-02-15,東京,10,10,16,0.6,15,差し
アサヒ,2026-03-15,中山,10,9,16,0.5333,13,
アサヒ,2026-03-29,阪神,11,7,13,0.5,9,
アサヒ,2026-04-26,京都,11,9,18,0.4706,16,
アサヒ,2026-05-24,京都,11,3,13,0.1667,11,
アシャカタカ,2026-01-05,中山,11,2,14,0.0769,14,
アシャカタカ,2026-03-01,中山,10,1,15,0.0,15,
アシャカタカ,2026-06-21,函館,11,1,15,0.0,15,
アジアミッション,2026-03-28,中山,9,9,16,0.5333,7,差し
アジアミッション,2026-05-17,東京,12,8,16,0.4667,5,差し
アジアントレジャー,2026-01-10,中山,9,5,10,0.4444,10,
アジュマン,2026-02-22,阪神,9,3,10,0.2222,6,逃げ
アジュマン,2026-03-28,阪神,10,8,11,0.7,2,先行
アジュマン,2026-04-18,阪神,10,5,9,0.5,2,差し
アスクアイルビゼア,2026-02-22,東京,12,3,16,0.1333,1,先行
アスクアイルビゼア,2026-05-17,東京,12,3,16,0.1333,4,先行
アスクアメージモア,2026-03-21,中京,12,1,14,0.0,11,差し
アスクイキゴミ,2026-04-04,阪神,11,2,14,0.0769,1,先行
アスクイキゴミ,2026-05-10,東京,11,7,18,0.3529,2,
アスクエジンバラ,2026-03-15,中山,11,5,16,0.2667,2,差し
アスクエジンバラ,2026-04-19,中山,11,2,18,0.0588,4,差し
アスクエジンバラ,2026-05-31,東京,11,4,18,0.1765,10,差し
アスクエピソード,2026-02-01,京都,12,5,7,0.6667,7,差し
アスクエピソード,2026-04-25,京都,12,6,11,0.5,7,差し
アスクエピソード,2026-07-12,小倉,10,4,11,0.3,7,差し
アスクガンバーレ,2026-03-28,中京,9,4,9,0.375,2,
アスクキングコング,2026-01-18,京都,10,7,16,0.4,14,差し
アスクキングコング,2026-03-29,阪神,12,8,16,0.4667,12,差し
アスクキングコング,2026-08-29,中京,8,8,14,0.5385,10,差し
アスクケンタッキー,2026-07-11,函館,10,1,14,0.0,1,
アスクケンタッキー,2026-07-25,札幌,11,6,12,0.4545,12,
アスクケンタッキー,2026-08-15,札幌,11,1,14,0.0,8,逃げ
アスクコモンタレヴ,2026-04-26,京都,9,7,11,0.6,2,差し
アスクコモンタレヴ,2026-06-13,阪神,9,4,9,0.375,1,差し
アスクザアメリカン,2026-07-11,小倉,12,1,16,0.0,15,
アスクザアメリカン,2026-08-01,新潟,12,9,17,0.5,14,差し
アスクシュタイン,2026-01-24,京都,10,3,15,0.1429,1,先行
アスクセクシーモア,2026-02-22,東京,10,4,14,0.2308,3,差し
アスクセクシーモア,2026-05-03,東京,9,6,18,0.2941,1,差し
アスクセクシーモア,2026-05-31,東京,12,2,14,0.0769,6,差し
アスクチャンスマン,2026-07-25,中京,10,5,12,0.3636,3,追込
アスクデッドヒート,2026-02-28,小倉,9,5,16,0.2667,2,差し
アスクデッドヒート,2026-05-17,京都,9,6,10,0.5556,5,差し
アスクデッドヒート,2026-07-05,函館,10,3,11,0.2,2,差し
アスクデッドヒート,2026-07-25,札幌,10,4,11,0.3,4,差し
アスクデッドヒート,2026-08-16,札幌,12,5,14,0.3077,7,差し
アスクデビューモア,2026-01-04,中山,9,1,11,0.0,1,差し
アスクデビューモア,2026-03-08,中山,10,8,15,0.5,13,差し
アスクデビューモア,2026-07-18,函館,11,9,13,0.6667,11,追込
アスクドゥポルテ,2026-01-05,京都,11,6,9,0.625,6,差し
アスクドゥポルテ,2026-02-08,小倉,11,8,12,0.6364,12,差し
アスクドゥポルテ,2026-04-12,福島,11,8,15,0.5,12,追込
アスクドゥラメンテ,2026-05-23,東京,11,6,16,0.3333,13,先行
アスクナイスショー,2026-01-10,中山,11,1,17,0.0,1,先行
アスクナイスショー,2026-07-12,福島,11,1,16,0.0,1,
アスクビギンアゲン,2026-01-11,京都,10,8,15,0.5,15,差し
アスクファイアモア,2026-06-20,函館,10,6,8,0.7143,8,先行
アスクブームキセキ,2026-07-25,中京,12,5,16,0.2667,6,差し
アスクムービーオン,2026-08-15,中京,10,1,16,0.0,16,
アスクワンタイム,2026-02-15,小倉,11,9,18,0.4706,2,
アスクワンタイム,2026-03-15,阪神,11,3,16,0.1333,3,
アスクワンタイム,2026-04-12,中山,11,2,16,0.0667,5,
アスクワンタイム,2026-05-16,京都,11,8,16,0.4667,9,差し
アスクワンタイム,2026-05-31,京都,10,12,17,0.6875,13,
アスクヴォルテージ,2026-05-10,新潟,12,6,13,0.4167,7,
アスゴッド,2026-03-01,中山,12,4,16,0.2,8,
アスゴッド,2026-05-23,京都,12,4,14,0.2308,8,
アスゴッド,2026-06-07,東京,12,6,16,0.3333,15,
アスゴッド,2026-08-16,中京,8,6,16,0.3333,16,
アスターエポワス,2026-08-23,中京,12,8,16,0.4667,15,先行
アスターブジエ,2026-03-08,中山,9,4,16,0.2,6,差し
アスターブジエ,2026-03-29,阪神,10,4,11,0.3,6,差し
アスターブジエ,2026-04-19,中山,12,10,18,0.5294,12,差し
アスターブジエ,2026-06-20,阪神,10,1,18,0.0,2,差し
アスタールフナ,2026-01-11,中山,12,1,16,0.0,10,先行
アスタールフナ,2026-03-29,阪神,12,1,16,0.0,4,
アスタールフナ,2026-04-11,中山,12,2,16,0.0667,8,
アスタールフナ,2026-05-30,京都,12,3,16,0.1333,15,
アスタールフナ,2026-08-09,新潟,9,2,15,0.0714,2,
アスティスプマンテ,2026-03-01,中山,10,5,15,0.2857,4,
アスティスプマンテ,2026-05-03,京都,10,10,18,0.5294,10,
アスティスプマンテ,2026-06-21,函館,11,2,15,0.0714,1,
アスティスプマンテ,2026-08-09,札幌,11,2,16,0.0667,3,
アステルディーヴァ,2026-08-22,中京,11,4,16,0.2,2,
アストラカ,2026-02-08,小倉,10,1,15,0.0,11,
アストラカ,2026-02-22,阪神,12,4,16,0.2,11,
アストラカ,2026-04-18,中山,12,6,13,0.4167,7,
アストラカ,2026-05-16,京都,12,9,15,0.5714,8,
アストラカ,2026-07-04,小倉,10,8,12,0.6364,11,
アストリル,2026-05-02,東京,10,5,11,0.4,5,
アストリル,2026-06-21,函館,9,3,12,0.1818,1,
アストリル,2026-07-19,函館,9,4,13,0.25,2,差し
アスパラゴ,2026-08-22,新潟,9,7,15,0.4286,8,差し
アスミル,2026-01-31,東京,10,1,15,0.0,4,先行
アスミル,2026-02-28,阪神,10,2,9,0.125,6,先行
アスミル,2026-03-21,中京,11,7,17,0.375,13,先行
アスミル,2026-05-10,京都,10,1,11,0.0,4,
アスミル,2026-06-20,東京,10,2,14,0.0769,4,先行
アスミル,2026-08-08,札幌,12,2,13,0.0833,6,先行
アスミル,2026-08-22,札幌,10,1,14,0.0,1,
アセンブリールーム,2026-01-24,中山,12,3,12,0.1818,3,差し
アタリダイキチ,2026-02-01,小倉,10,3,15,0.1429,13,
アタリダイキチ,2026-04-11,福島,10,6,16,0.3333,7,差し
アタリダイキチ,2026-07-11,福島,10,6,9,0.625,5,先行
アチーヴァー,2026-06-14,函館,12,5,10,0.4444,6,先行
アチーヴァー,2026-07-04,函館,12,1,7,0.0,2,先行
アッカン,2026-01-18,中山,11,7,15,0.4286,15,
アッカン,2026-04-25,東京,11,4,18,0.1765,7,先行
アッチャゴーラ,2026-02-15,東京,10,10,16,0.6,8,差し
アッチャゴーラ,2026-04-26,東京,10,5,15,0.2857,7,差し
アッチャゴーラ,2026-06-20,阪神,11,4,15,0.2143,2,差し
アッチャゴーラ,2026-08-16,新潟,7,8,15,0.5,5,差し
アットアブラスト,2026-06-13,阪神,9,5,9,0.5,9,
アットザラヴアスク,2026-07-12,小倉,12,9,17,0.5,17,先行
アップストローク,2026-08-09,中京,9,3,13,0.1667,2,追込
アツキヤマト,2026-03-21,中山,12,6,16,0.3333,4,差し
アテンスマイル,2026-05-16,新潟,12,4,16,0.2,10,差し
アテンスマイル,2026-07-04,福島,12,6,16,0.3333,13,差し
アデランテ,2026-08-01,新潟,7,1,15,0.0,6,
アトミックブレス,2026-05-09,東京,10,3,15,0.1429,7,先行
アトミックブレス,2026-06-20,東京,12,2,16,0.0667,4,先行
アトリウムチャペル,2026-08-09,札幌,9,9,16,0.5333,6,差し
アトレッタ,2026-07-25,中京,8,4,8,0.4286,5,差し
アトレッタ,2026-08-15,中京,8,3,10,0.2222,5,差し
アドバンスファラオ,2026-04-04,阪神,10,1,16,0.0,10,
アドバンスファラオ,2026-05-17,京都,11,6,16,0.3333,15,
アドバンスファラオ,2026-08-16,新潟,7,7,15,0.4286,15,
アドマイヤウルトラ,2026-08-22,新潟,10,6,15,0.3571,4,
アドマイヤクワッズ,2026-03-08,中山,11,2,10,0.1111,3,差し
アドマイヤクワッズ,2026-04-19,中山,11,2,18,0.0588,15,差し
アドマイヤクワッズ,2026-05-10,東京,11,5,18,0.2353,3,差し
アドマイヤシュラ,2026-04-12,阪神,9,5,14,0.3077,7,差し
アドマイヤジェイ,2026-01-04,京都,12,3,12,0.1818,4,差し
アドマイヤズーム,2026-04-26,京都,11,1,18,0.0,1,
アドマイヤテラ,2026-03-22,阪神,11,2,10,0.1111,1,差し
アドマイヤテラ,2026-05-03,京都,11,5,15,0.2857,3,差し
アドマイヤテラ,2026-08-16,札幌,11,2,16,0.0667,9,差し
アドマイヤデイトナ,2026-04-26,東京,10,2,15,0.0714,13,差し
アドマイヤフク,2026-02-01,東京,12,3,16,0.1333,16,差し
アドマイヤフク,2026-08-15,新潟,12,3,18,0.1176,6,差し
アドミラルシップ,2026-01-12,中山,12,6,18,0.2941,10,
アドミラルシップ,2026-04-26,福島,9,5,13,0.3333,11,差し
アドミラルシップ,2026-07-18,函館,9,1,13,0.0,4,差し
アドミラルシップ,2026-08-23,札幌,9,2,13,0.0833,9,先行
アナザーエース,2026-08-09,中京,9,4,13,0.25,6,先行
アナレンマ,2026-03-28,中京,10,6,12,0.4545,11,差し
アニゴザントス,2026-08-01,新潟,11,4,18,0.1765,6,差し
アニトラ,2026-03-21,阪神,10,3,16,0.1333,11,
アネモス,2026-01-31,小倉,9,7,14,0.4615,5,差し
アネモス,2026-02-14,小倉,10,7,14,0.4615,12,差し
アバレリュウ,2026-05-24,新潟,12,1,14,0.0,8,
アバレリュウ,2026-08-29,新潟,6,9,15,0.5714,8,
アパッシメント,2026-03-22,中山,9,1,16,0.0,3,先行
アパッシメント,2026-07-18,函館,10,1,10,0.0,1,先行
アパレイユ,2026-08-23,中京,8,3,16,0.1333,15,
アビヤント,2026-08-29,新潟,6,4,15,0.2143,7,先行
アビラーシャ,2026-08-22,中京,10,2,12,0.0909,2,先行
アビル,2026-08-23,中京,10,3,14,0.1538,10,先行
アフェシス,2026-01-18,京都,12,4,10,0.3333,7,差し
アブキールベイ,2026-02-01,京都,11,4,18,0.1765,6,
アブキールベイ,2026-05-16,京都,11,6,16,0.3333,12,差し
アブキールベイ,2026-07-05,小倉,11,6,13,0.4167,5,差し
アブキールベイ,2026-08-09,中京,7,10,18,0.5294,8,差し
アベベ,2026-03-01,中山,12,10,16,0.6,13,追込
アベベ,2026-04-04,中山,10,5,15,0.2857,12,追込
アマイ,2026-01-24,中山,11,1,18,0.0,5,先行
アマイ,2026-03-22,中山,10,1,9,0.0,9,
アマイ,2026-04-05,中山,11,1,16,0.0,7,
アマイ,2026-06-27,福島,11,1,9,0.0,6,
アマイ,2026-07-18,福島,11,2,16,0.0667,11,
アマキヒ,2026-02-28,阪神,9,1,9,0.0,1,先行
アマキヒ,2026-04-11,阪神,10,3,13,0.1667,3,先行
アマキヒ,2026-05-31,東京,12,6,14,0.3846,9,先行
アマキヒ,2026-07-26,札幌,11,1,13,0.0,10,先行
アマンテビアンコ,2026-03-08,中山,10,1,15,0.0,7,差し
アマンテビアンコ,2026-05-30,東京,11,9,16,0.5333,15,差し
アマンヘセル,2026-08-15,新潟,12,4,18,0.1765,12,差し
アムールドパリ,2026-05-03,東京,10,3,16,0.1333,2,先行
アムールドパリ,2026-06-20,東京,11,4,15,0.2143,13,先行
アムールドパリ,2026-08-29,新潟,8,5,11,0.4,10,先行
アムールリーベ,2026-03-14,阪神,9,7,15,0.4286,10,差し
アムールリーベ,2026-03-28,中京,12,6,16,0.3333,9,差し
アムールリーベ,2026-05-17,京都,12,3,12,0.1818,6,差し
アムールリーベ,2026-08-29,中京,8,4,14,0.2308,2,差し
アメジストブラック,2026-06-27,函館,10,4,11,0.3,6,差し
アメジストブラック,2026-07-05,函館,10,5,11,0.4,10,差し
アメティスタ,2026-01-17,中山,9,2,8,0.1429,1,先行
アメティスタ,2026-03-21,中山,11,3,16,0.1333,4,先行
アメティスタ,2026-05-24,東京,11,3,18,0.1176,14,先行
アメティスタ,2026-07-11,福島,9,5,15,0.2857,8,先行
アメテュストス,2026-01-18,中山,11,7,15,0.4286,8,差し
アメテュストス,2026-03-08,中山,11,2,10,0.1111,9,差し
アメリカンイズム,2026-08-02,中京,10,4,14,0.2308,9,
アメリカンエール,2026-02-28,小倉,10,9,16,0.5333,15,
アメリカンエール,2026-03-15,中山,9,7,11,0.6,11,
アメリカンスタイル,2026-03-28,中山,10,7,10,0.6667,10,
アメリカンスタイル,2026-07-18,小倉,12,2,14,0.0769,6,
アメリカンステージ,2026-01-18,中山,10,2,16,0.0667,11,
アメリカンステージ,2026-06-27,函館,11,2,14,0.0769,3,
アメリカンチケット,2026-02-10,京都,12,5,15,0.2857,15,
アメリカンチケット,2026-04-12,福島,10,8,16,0.4667,11,逃げ
アメリカンチケット,2026-06-27,福島,9,1,16,0.0,1,先行
アメリカンチケット,2026-08-15,新潟,7,1,15,0.0,7,
アメリカンビキニ,2026-07-05,小倉,11,3,13,0.1667,13,
アメリカンビキニ,2026-07-11,小倉,11,5,11,0.4,11,
アメリカンビヨンド,2026-08-09,中京,10,3,16,0.1333,2,差し
アメリカンビーチ,2026-05-24,京都,12,1,16,0.0,16,差し
アメリカンビーチ,2026-08-01,中京,10,4,16,0.2,5,差し
アメリカンピース,2026-07-25,新潟,9,2,9,0.125,3,差し
アメリカンピース,2026-08-15,新潟,9,3,10,0.2222,6,先行
アメリカンランナー,2026-05-23,新潟,12,6,15,0.3571,11,差し
アメージング,2026-01-05,中山,9,4,12,0.2727,12,逃げ
アヤサンジョリーン,2026-06-20,函館,9,6,12,0.4545,9,差し
アヤサンジョリーン,2026-07-19,函館,12,7,14,0.4615,9,差し
アラタ,2026-03-15,中京,11,7,14,0.4615,10,差し
アラタ,2026-06-28,函館,11,7,15,0.4286,10,差し
アラタ,2026-08-16,札幌,11,8,16,0.4667,12,差し
アラタマフェーヴル,2026-05-02,新潟,10,2,15,0.0714,6,差し
アラタマフェーヴル,2026-05-24,京都,9,2,10,0.1111,1,先行
アラタマフェーヴル,2026-07-04,小倉,11,2,14,0.0769,7,先行
アラタマフェーヴル,2026-08-15,中京,7,3,8,0.2857,3,先行
アラナコア,2026-02-28,小倉,10,4,16,0.2,3,差し
アラナコア,2026-06-28,小倉,10,2,16,0.0667,2,差し
アラナコア,2026-08-29,札幌,12,2,12,0.0909,4,差し
アラバンサ,2026-03-21,中京,12,10,14,0.6923,12,
アラバンサ,2026-03-29,阪神,9,7,15,0.4286,14,
アラビアンジョイ,2026-08-02,中京,12,3,17,0.125,1,差し
アラビアンジョイ,2026-08-23,中京,11,5,17,0.25,7,差し
アラベラ,2026-04-26,京都,10,8,18,0.4118,17,差し
アラベラ,2026-05-23,京都,10,8,16,0.4667,14,差し
アラムベイ,2026-08-02,新潟,12,6,17,0.3125,7,差し
アラレタバシル,2026-01-17,中山,10,9,16,0.5333,5,
アラレタバシル,2026-03-01,阪神,10,3,14,0.1538,5,
アラレタバシル,2026-03-29,中京,10,2,14,0.0769,4,
アラレタバシル,2026-08-01,新潟,7,4,15,0.2143,2,
アラレタバシル,2026-08-23,新潟,6,5,15,0.2857,2,
アランカール,2026-03-01,阪神,11,5,15,0.2857,3,追込
アランカール,2026-04-12,阪神,11,9,18,0.4706,5,差し
アランカール,2026-05-24,東京,11,6,18,0.2941,8,追込
アリアーネ,2026-08-22,新潟,12,5,15,0.2857,6,差し
アリエスキング,2026-05-31,京都,9,4,10,0.3333,5,差し
アリエスキング,2026-07-25,中京,6,8,16,0.4667,4,先行
アリエスキング,2026-08-16,中京,8,2,16,0.0667,5,先行
アリスメティーク,2026-04-26,福島,9,3,13,0.1667,1,差し
アリスメティーク,2026-08-29,札幌,11,2,14,0.0769,12,差し
アリディプラチノ,2026-07-26,中京,12,7,15,0.4286,11,差し
アリュウ,2026-08-08,中京,10,10,16,0.6,16,先行
アルカディアカフェ,2026-02-22,東京,9,1,10,0.0,6,
アルゲンテウス,2026-04-25,東京,9,4,9,0.375,5,差し
アルゲンテウス,2026-05-24,東京,9,7,12,0.5455,4,差し
アルゴナヴィス,2026-01-31,東京,9,3,16,0.1333,10,先行
アルゴナヴィス,2026-03-29,中京,10,4,14,0.2308,14,
アルシミスト,2026-01-05,中山,12,1,16,0.0,13,先行
アルシャンティ,2026-04-25,福島,12,4,16,0.2,12,先行
アルシャンティ,2026-08-29,新潟,10,2,18,0.0588,12,先行
アルジェンタージョ,2026-03-01,中山,12,5,16,0.2667,5,差し
アルジェンタージョ,2026-03-14,中山,12,2,16,0.0667,5,差し
アルジェンタージョ,2026-04-11,中山,12,5,16,0.2667,4,差し
アルジェンタージョ,2026-05-03,東京,12,4,13,0.25,2,差し
アルジェンタージョ,2026-05-09,東京,12,6,16,0.3333,7,差し
アルジェンタージョ,2026-08-09,新潟,9,4,15,0.2143,5,差し
アルジェンタージョ,2026-08-22,新潟,8,7,15,0.4286,9,差し
アルジェンテーラ,2026-08-02,中京,12,7,17,0.375,10,差し
アルスマグナ,2026-05-10,京都,10,2,11,0.1,7,差し
アルダ,2026-08-23,中京,10,1,14,0.0,12,
アルテクィーン,2026-07-19,函館,11,5,13,0.3333,8,先行
アルテヴェローチェ,2026-02-01,京都,11,8,18,0.4118,13,
アルテヴェローチェ,2026-02-21,阪神,11,10,18,0.5294,6,差し
アルテヴェローチェ,2026-05-31,京都,10,9,17,0.5,12,差し
アルテヴェローチェ,2026-08-22,新潟,7,5,18,0.2353,11,差し
アルディスティーノ,2026-01-31,小倉,12,1,16,0.0,5,逃げ
アルディスティーノ,2026-06-21,函館,9,4,12,0.2727,5,
アルディスティーノ,2026-07-04,函館,9,3,9,0.25,4,差し
アルディスティーノ,2026-08-01,札幌,10,4,13,0.25,7,先行
アルデキングダム,2026-07-19,福島,12,7,15,0.4286,14,差し
アルデトップガン,2026-03-15,中京,10,5,12,0.3636,4,差し
アルデトップガン,2026-04-11,中山,11,5,15,0.2857,5,差し
アルデトップガン,2026-05-09,東京,10,6,15,0.3571,5,差し
アルデトップガン,2026-07-26,札幌,10,4,9,0.375,3,差し
アルトゥーム,2026-01-11,京都,10,8,15,0.5,10,差し
アルトゥーム,2026-03-01,小倉,11,7,17,0.375,5,差し
アルトゥーム,2026-03-14,阪神,10,7,11,0.6,8,差し
アルトゥーム,2026-04-05,中山,11,8,16,0.4667,15,差し
アルトゥーム,2026-07-04,小倉,11,6,14,0.3846,8,差し
アルトラムス,2026-01-12,京都,11,7,16,0.4,3,差し
アルトラムス,2026-03-28,阪神,11,3,7,0.3333,1,差し
