馬名,日付,場,R,4角,頭数,相対,着順,脚質
アイサンサン,2025-08-09,中京,12,1,12,0.0,1,差し
アイサンサン,2025-09-14,阪神,11,1,17,0.0,12,先行
アイサンサン,2025-10-12,東京,9,2,16,0.0667,1,
アイサンサン,2025-11-08,京都,10,3,12,0.1818,10,先行
アイサンサン,2026-02-01,東京,10,2,15,0.0714,6,先行
アイサンサン,2026-02-22,阪神,10,1,8,0.0,1,
アイサンサン,2026-05-17,東京,11,11,18,0.5882,13,
アイザックバローズ,2025-04-20,福島,10,5,15,0.2857,13,差し
アイザックバローズ,2025-05-18,京都,9,3,9,0.25,8,差し
アイザックバローズ,2025-11-01,京都,9,5,11,0.4,5,差し
アイザックバローズ,2025-11-22,京都,12,6,15,0.3571,7,差し
アイスグリーン,2025-01-26,小倉,11,4,12,0.2727,5,差し
アイスグリーン,2025-03-02,小倉,11,1,13,0.0,2,差し
アイスグリーン,2025-04-27,京都,10,4,16,0.2,11,差し
アイスグリーン,2025-07-05,小倉,11,2,11,0.1,4,差し
アイスグリーン,2025-08-23,札幌,11,5,14,0.3077,4,先行
アイスグリーン,2025-10-05,京都,9,2,9,0.125,2,差し
アイスグリーン,2025-11-15,京都,10,3,16,0.1333,8,先行
アイスグリーン,2026-03-01,小倉,11,6,17,0.3125,7,先行
アイスグリーン,2026-07-11,函館,11,3,13,0.1667,3,先行
アイスブレイカー,2026-01-05,中山,12,5,16,0.2667,9,
アイスブレイカー,2026-03-21,中山,12,8,16,0.4667,9,差し
アイスブレイカー,2026-06-21,東京,12,7,16,0.4,14,追込
アイスモント,2025-08-16,中京,3,2,18,0.0588,7,先行
アイスリンディ,2025-05-10,新潟,12,4,14,0.2308,10,差し
アイスリンディ,2025-08-17,中京,10,6,16,0.3333,11,
アイスリンディ,2025-09-14,阪神,12,5,16,0.2667,13,
アイスリーディング,2025-08-10,新潟,4,2,14,0.0769,5,
アイズ,2025-01-13,中京,9,8,16,0.4667,15,
アイズ,2025-02-23,京都,12,1,12,0.0,8,
アイズ,2025-05-25,新潟,10,7,15,0.4286,8,先行
アイズ,2025-06-08,東京,12,2,14,0.0769,12,
アイデアルカット,2026-08-23,新潟,7,8,10,0.7778,8,差し
アイドクレース,2025-08-17,新潟,4,1,11,0.0,5,
アイドクレース,2026-02-14,小倉,9,4,10,0.3333,5,差し
アイドクレース,2026-04-18,福島,9,2,9,0.125,7,差し
アイドルフェスタ,2025-07-26,新潟,5,7,18,0.3529,18,先行
アイニードユー,2025-08-09,中京,4,2,11,0.1,1,
アイニードユー,2025-10-04,京都,9,4,8,0.4286,4,先行
アイニードユー,2025-12-13,中京,9,5,11,0.4,5,先行
アイニードユー,2026-01-17,京都,10,5,9,0.5,5,先行
アイニードユー,2026-03-07,阪神,11,1,18,0.0,3,
アイニードユー,2026-04-12,阪神,11,2,18,0.0588,4,
アイニードユー,2026-08-02,中京,6,2,9,0.125,2,逃げ
アイノセンシ,2025-04-12,福島,12,1,16,0.0,1,
アイノセンシ,2025-04-26,福島,11,2,15,0.0714,12,
アイノセンシ,2025-05-24,新潟,11,1,16,0.0,4,
アイノセンシ,2025-06-15,函館,11,2,14,0.0769,12,
アイノセンシ,2025-11-08,福島,10,3,16,0.1333,12,
アイファーアイドル,2025-08-09,新潟,1,4,15,0.2143,13,差し
アイファーエポック,2025-03-22,中山,10,6,16,0.3333,6,差し
アイファーエポック,2025-04-13,阪神,12,6,16,0.3333,7,差し
アイファーエポック,2025-09-28,阪神,10,7,16,0.4,16,差し
アイファーキャップ,2025-07-27,中京,1,5,14,0.3077,9,差し
アイファーグローブ,2025-01-06,中山,9,2,16,0.0667,12,
アイファーグローブ,2025-04-19,福島,11,1,15,0.0,2,
アイファーグローブ,2025-05-17,新潟,10,2,10,0.1111,10,先行
アイファーグローブ,2025-08-31,新潟,10,1,11,0.0,10,先行
アイファーグローブ,2025-09-15,中山,9,3,11,0.2,7,先行
アイファーグローブ,2025-11-09,福島,10,3,15,0.1429,5,先行
アイファーグローブ,2025-12-06,中山,10,2,12,0.0909,9,先行
アイファーグローブ,2026-02-22,小倉,10,1,16,0.0,11,先行
アイファーグローブ,2026-04-18,福島,11,10,15,0.6429,7,先行
アイファーシアトル,2025-01-05,中京,10,3,16,0.1333,5,逃げ
アイファーシアトル,2025-03-01,中山,10,4,16,0.2,14,逃げ
アイファーシャドー,2025-08-03,新潟,5,7,15,0.4286,5,追込
アイファーシャドー,2025-08-17,新潟,5,6,15,0.3571,4,追込
アイファーシャドー,2026-06-27,函館,12,2,10,0.1111,3,追込
アイファージェット,2025-08-02,中京,3,2,16,0.0667,9,差し
アイファージェット,2026-08-30,新潟,12,10,15,0.6429,15,先行
アイファースキャン,2025-01-18,中京,11,4,16,0.2,15,差し
アイファースキャン,2025-03-15,中京,11,4,16,0.2,15,差し
アイファースキャン,2025-06-07,東京,11,8,16,0.4667,8,差し
アイファースキャン,2025-12-13,中山,10,9,15,0.5714,12,差し
アイファースキャン,2026-01-12,中山,10,10,16,0.6,12,差し
アイファースキャン,2026-02-28,中山,10,8,16,0.4667,12,追込
アイファーチーター,2025-07-19,福島,12,9,11,0.8,11,差し
アイファーテイオー,2025-02-02,小倉,11,7,16,0.4,11,差し
アイファーテイオー,2025-03-01,阪神,11,5,16,0.2667,7,差し
アイファーテイオー,2025-05-04,東京,10,3,16,0.1333,2,差し
アイファーテイオー,2025-06-21,東京,11,3,11,0.2,10,差し
アイファーテイオー,2025-07-13,小倉,11,6,16,0.3333,3,差し
アイファーテイオー,2025-08-23,新潟,11,5,12,0.3636,4,差し
アイファーバトル,2025-03-09,阪神,12,7,14,0.4615,7,差し
アイファーバトル,2025-04-27,東京,12,6,16,0.3333,4,差し
アイファーバトル,2025-05-24,東京,10,6,12,0.4545,11,差し
アイファーバトル,2025-06-08,東京,12,6,14,0.3846,6,差し
アイファーバトル,2025-08-17,中京,6,7,16,0.4,5,差し
アイファーバトル,2025-09-07,阪神,12,4,12,0.2727,8,差し
アイファーバトル,2025-10-26,東京,9,8,13,0.5833,11,差し
アイファーバトル,2025-11-15,東京,9,5,16,0.2667,14,差し
アイファーバトル,2025-12-20,中京,10,7,16,0.4,8,差し
アイファーバトル,2026-02-22,阪神,9,6,10,0.5556,10,差し
アイファーファイト,2025-01-26,小倉,12,7,11,0.6,9,差し
アイファーファイト,2025-04-26,福島,12,7,13,0.5,6,差し
アイファーファイト,2025-11-08,福島,12,11,15,0.7143,10,差し
アイファーファイト,2026-01-24,小倉,12,8,15,0.5,10,
アイファーファイト,2026-03-01,小倉,12,8,16,0.4667,10,差し
アイファーファイト,2026-05-03,新潟,12,10,15,0.6429,10,追込
アイファーファイト,2026-06-06,東京,12,8,16,0.4667,16,追込
アイファーモービル,2025-08-17,中京,9,7,16,0.4,3,差し
アイファーモービル,2026-03-07,阪神,12,10,16,0.6,9,差し
アイファーモービル,2026-08-09,中京,10,7,16,0.4,9,差し
アイファーリーベン,2025-08-31,中京,12,7,14,0.4615,11,追込
アイファーリーベン,2025-09-15,中山,12,10,16,0.6,15,追込
アイブリンク,2025-01-11,中京,12,7,16,0.4,9,追込
アイブリンク,2025-08-17,中京,5,7,16,0.4,1,差し
アイブリンク,2026-07-26,中京,8,6,12,0.4545,10,差し
アイムアクイーン,2025-07-26,中京,2,6,16,0.3333,7,差し
アイムアクイーン,2025-08-17,中京,4,3,13,0.1667,8,差し
アイランド,2026-08-16,中京,12,1,16,0.0,1,先行
アイランドピーク,2025-02-08,東京,12,3,16,0.1333,5,先行
アイランドピーク,2025-07-06,福島,12,8,15,0.5,8,差し
アイランドピーク,2026-04-26,福島,12,6,16,0.3333,12,差し
アイランドピーク,2026-06-20,東京,12,5,16,0.2667,15,差し
アイルシャイン,2026-02-10,京都,9,6,13,0.4167,10,差し
アイルシャイン,2026-06-14,阪神,10,9,14,0.6154,12,差し
アイルシャイン,2026-07-18,小倉,11,4,12,0.2727,2,差し
アイルシャイン,2026-08-01,中京,7,5,11,0.4,9,差し
アイルトン,2025-07-26,中京,4,3,11,0.2,2,
アイルトン,2025-08-31,中京,11,5,13,0.3333,8,先行
アイルドリアン,2025-03-01,小倉,10,1,18,0.0,4,逃げ
アイルドリアン,2025-04-13,福島,9,1,10,0.0,4,
アイヲツグモノ,2025-02-16,小倉,9,8,18,0.4118,6,差し
アイヲツグモノ,2025-07-05,小倉,12,4,10,0.3333,6,差し
アイヲツグモノ,2025-11-29,京都,12,2,16,0.0667,16,差し
アイヲツグモノ,2026-02-15,小倉,10,7,18,0.3529,10,先行
アウクソー,2025-02-01,小倉,12,7,18,0.3529,10,差し
アウクソー,2025-03-15,中京,12,6,18,0.2941,5,差し
アウクソー,2025-07-13,小倉,12,1,15,0.0,2,差し
アウクソー,2025-07-27,中京,12,3,9,0.25,4,先行
アウクソー,2025-08-17,中京,12,2,18,0.0588,2,差し
アウクソー,2026-03-14,中京,12,1,18,0.0,7,差し
アウクソー,2026-04-19,福島,9,3,16,0.1333,12,差し
アウクソー,2026-07-25,中京,11,2,8,0.1429,6,先行
アウクソー,2026-08-09,中京,11,6,17,0.3125,8,先行
アウスヴァール,2025-01-26,中山,11,3,18,0.1176,18,
アウスヴァール,2025-05-25,京都,11,3,17,0.125,16,
アウスヴァール,2025-06-29,函館,11,1,14,0.0,14,
アウスヴァール,2025-08-17,札幌,11,1,16,0.0,13,
アウスヴァール,2026-08-16,新潟,9,5,11,0.4,4,先行
アウダーシア,2026-02-01,東京,12,3,16,0.1333,1,差し
アウダーシア,2026-03-15,中山,11,5,16,0.2667,1,先行
アウダーシア,2026-05-31,東京,11,8,18,0.4118,11,差し
アウトザロー,2025-08-16,中京,1,4,9,0.375,8,差し
アウトドライブ,2025-01-18,中京,9,3,16,0.1333,5,差し
アウトドライブ,2025-06-22,阪神,12,1,15,0.0,1,差し
アウトドライブ,2025-09-15,阪神,11,10,14,0.6923,13,差し
アウトドライブ,2025-09-28,阪神,10,3,16,0.1333,12,差し
アウトレンジ,2025-05-24,京都,11,2,16,0.0667,1,先行
アウトレンジ,2025-11-09,京都,11,5,15,0.2857,7,先行
アウトレンジ,2025-12-07,中京,11,4,16,0.2,5,先行
アウフヘーベン,2025-03-02,小倉,10,3,16,0.1333,1,差し
アウフヘーベン,2025-03-29,中京,11,6,11,0.5,3,差し
アウフヘーベン,2025-05-24,京都,10,4,8,0.4286,7,差し
アウフヘーベン,2025-07-05,小倉,11,6,11,0.5,3,差し
アウフヘーベン,2025-08-16,中京,7,2,9,0.125,7,差し
アウフヘーベン,2025-09-06,阪神,10,5,12,0.3636,7,差し
アウフヘーベン,2025-11-16,京都,12,1,12,0.0,2,差し
アウフヘーベン,2025-12-07,阪神,10,5,18,0.2353,2,
アウフヘーベン,2026-04-19,阪神,11,5,10,0.4444,2,
アウフヘーベン,2026-05-09,東京,9,3,12,0.1818,2,先行
アウフヘーベン,2026-06-14,阪神,10,4,14,0.2308,2,先行
アウローラシエル,2025-11-15,福島,9,4,16,0.2,15,先行
アウローラシエル,2026-05-24,新潟,9,1,14,0.0,14,
アウローラシエル,2026-07-19,小倉,12,1,9,0.0,6,
アオイイーグル,2025-02-16,京都,10,2,13,0.0833,8,差し
アオイイーグル,2025-05-31,京都,10,7,16,0.4,10,差し
アオイタケル,2025-07-12,函館,9,3,11,0.2,11,先行
アオイタケル,2025-08-10,札幌,9,1,9,0.0,6,先行
アオイタケル,2026-05-09,京都,10,2,8,0.1429,3,先行
アオイハナミチ,2025-08-10,新潟,9,1,14,0.0,3,差し
アオイミモザ,2025-03-09,中山,12,1,15,0.0,4,先行
アオイミモザ,2025-03-29,中山,12,3,13,0.1667,6,先行
アオイミモザ,2025-05-24,東京,12,2,14,0.0769,8,先行
アオイミモザ,2026-01-24,京都,12,1,11,0.0,6,
アオイミモザ,2026-03-22,阪神,12,1,13,0.0,11,
アオイレーギーナ,2025-03-08,阪神,11,1,18,0.0,16,先行
アオイレーギーナ,2025-07-20,小倉,12,5,18,0.2353,10,先行
アオイレーギーナ,2026-03-08,中山,12,5,16,0.2667,6,差し
アオイレーギーナ,2026-04-18,中山,9,6,12,0.4545,9,差し
アオイレーギーナ,2026-08-29,中京,6,4,13,0.25,2,先行
アオカミ,2025-05-04,東京,12,5,16,0.2667,9,差し
アオカミ,2025-09-27,中山,12,4,16,0.2,13,差し
アオカミ,2025-10-25,東京,12,4,13,0.25,7,差し
アオカミ,2026-02-15,東京,12,5,16,0.2667,9,差し
アオカミ,2026-03-22,中山,9,8,16,0.4667,11,差し
アオカミ,2026-05-03,東京,12,7,13,0.5,11,差し
アオハルブルース,2026-06-14,函館,12,2,10,0.1111,3,先行
アオハルブルース,2026-08-23,札幌,10,1,14,0.0,3,
アカウフリューゲル,2026-07-04,小倉,12,1,12,0.0,3,
アカツキロットリー,2026-08-01,新潟,9,6,14,0.3846,12,差し
アカデミア,2026-05-02,東京,9,1,16,0.0,3,先行
アカデミア,2026-06-21,阪神,10,4,16,0.2,6,先行
アガシ,2025-04-05,阪神,12,5,16,0.2667,7,先行
アガシ,2025-05-03,京都,12,6,16,0.3333,1,差し
アガシ,2025-06-15,阪神,12,6,16,0.3333,8,差し
アガシ,2025-11-09,京都,10,5,12,0.3636,1,差し
アガシ,2026-02-10,京都,10,5,16,0.2667,3,差し
アガシ,2026-03-22,中山,11,5,16,0.2667,10,差し
アガシ,2026-06-07,阪神,11,6,16,0.3333,14,差し
アキノビューティー,2026-08-30,中京,9,1,15,0.0,1,差し
アクアアイ,2026-01-12,京都,12,4,18,0.1765,2,先行
アクアマリーナ,2026-05-09,東京,12,1,16,0.0,5,
アクアマリーナ,2026-05-30,東京,9,1,16,0.0,3,
アクアマリーナ,2026-06-21,東京,9,1,16,0.0,12,
アクアマリーナ,2026-08-22,新潟,8,3,15,0.1429,10,
アクアリッズ,2026-05-10,新潟,9,7,14,0.4615,14,
アクアヴァーナル,2025-05-18,京都,9,1,9,0.0,1,
アクアヴァーナル,2025-06-21,阪神,10,1,12,0.0,7,
アクアヴァーナル,2025-11-02,京都,10,1,13,0.0,2,
アクアヴァーナル,2025-11-22,京都,10,5,16,0.2667,2,先行
アクアヴァーナル,2026-01-05,京都,11,1,9,0.0,1,先行
アクアヴァーナル,2026-03-22,阪神,11,1,10,0.0,2,先行
アクアヴァーナル,2026-05-03,京都,11,3,15,0.1429,4,先行
アクイローネ,2025-12-14,中山,12,3,16,0.1333,5,差し
アクイローネ,2026-01-31,小倉,12,3,16,0.1333,13,差し
アクイローネ,2026-02-14,小倉,12,3,15,0.1429,10,差し
アクイローネ,2026-03-01,小倉,9,4,18,0.1765,15,差し
アクイローネ,2026-05-16,新潟,12,6,16,0.3333,12,差し
アクションプラン,2025-01-12,中山,10,1,15,0.0,1,先行
アクションプラン,2025-11-16,福島,11,3,15,0.1429,3,先行
アクションプラン,2025-12-14,中山,10,9,16,0.5333,8,先行
アクションプラン,2026-03-08,中山,10,1,15,0.0,2,先行
アクションプラン,2026-03-29,中山,11,2,15,0.0714,2,先行
アクションプラン,2026-05-23,京都,11,9,16,0.5333,14,先行
アクションプラン,2026-08-08,札幌,11,7,11,0.6,11,差し
アクセス,2026-01-18,中山,11,6,15,0.3571,9,差し
アクセス,2026-05-09,京都,11,2,16,0.0667,10,先行
アクセス,2026-08-15,中京,8,1,10,0.0,2,先行
アクティングエリア,2025-07-19,小倉,9,2,18,0.0588,4,差し
アクルクス,2025-01-13,中京,11,4,15,0.2143,7,先行
アクルクス,2025-08-02,中京,10,6,13,0.4167,7,追込
アクルクス,2025-11-09,京都,12,2,17,0.0625,16,差し
アクロフェイズ,2026-01-24,京都,9,1,13,0.0,2,先行
アクロフェイズ,2026-03-15,中山,11,4,16,0.2,3,先行
アクロフェイズ,2026-04-19,中山,11,3,18,0.1176,16,先行
アクロフェイズ,2026-07-05,小倉,9,2,8,0.1429,1,先行
アクートゥス,2025-01-26,中京,10,4,14,0.2308,4,差し
アクートゥス,2025-02-23,京都,9,4,9,0.375,8,差し
アクートゥス,2025-06-22,東京,10,2,16,0.0667,5,差し
アクートゥス,2025-07-26,新潟,7,3,10,0.2222,3,
アクートゥス,2025-08-02,中京,7,3,13,0.1667,1,差し
アクートゥス,2025-10-26,東京,11,8,16,0.4667,14,差し
アクートゥス,2025-11-16,東京,11,5,18,0.2353,14,差し
アクートゥス,2026-03-29,阪神,11,4,13,0.25,12,差し
アクートゥス,2026-04-12,中山,11,6,16,0.3333,6,差し
アクートゥス,2026-06-14,東京,11,9,13,0.6667,3,差し
アグネスクレスト,2026-01-31,東京,10,4,15,0.2143,10,先行
アグネスクレスト,2026-02-21,小倉,9,2,10,0.1111,10,差し
アグラシアド,2025-02-15,京都,10,5,9,0.5,7,追込
アグラシアド,2025-04-06,中山,10,8,16,0.4667,7,追込
アグラシアド,2025-05-03,新潟,11,9,15,0.5714,10,追込
アグラシアド,2025-08-23,札幌,11,8,14,0.5385,10,差し
アグラシアド,2025-10-18,京都,11,9,16,0.5333,11,差し
アグラシアド,2025-12-28,中山,12,3,16,0.1333,15,追込
アグラード,2025-05-04,東京,12,7,16,0.4,6,差し
アグラード,2025-08-09,新潟,10,8,15,0.5,3,差し
アグラード,2025-09-07,中山,9,9,16,0.5333,4,差し
アグラード,2025-10-04,東京,12,4,16,0.2,6,差し
アグラード,2025-12-20,中山,12,7,16,0.4,9,差し
アグラード,2026-03-01,中山,12,5,16,0.2667,9,差し
アグラード,2026-05-30,東京,9,8,16,0.4667,13,差し
アグリ,2025-02-22,京都,11,6,18,0.2941,11,差し
アグリ,2025-03-16,阪神,11,6,16,0.3333,6,
アケルナルスター,2025-12-21,中山,11,8,16,0.4667,16,追込
アケルナルスター,2026-01-12,中山,11,7,14,0.4615,13,追込
アコークロー,2025-01-13,中山,9,1,16,0.0,1,差し
アゴルディーノ,2026-08-15,札幌,9,2,8,0.1429,2,差し
アサカラキング,2025-02-22,京都,11,1,18,0.0,2,
アサカラキング,2025-04-05,中山,11,1,13,0.0,11,
アサカラキング,2025-05-03,東京,11,1,12,0.0,9,
アサカラキング,2025-10-13,京都,11,1,18,0.0,17,
アサカラキング,2025-11-15,東京,11,1,16,0.0,13,
アサカラキング,2025-12-20,阪神,11,6,15,0.3571,4,
アサカラキング,2026-02-21,阪神,11,1,18,0.0,5,
アサカラキング,2026-05-02,東京,11,3,18,0.1176,18,
アサカラキング,2026-05-31,京都,10,8,17,0.4375,11,
アサガクル,2025-07-26,中京,2,7,16,0.4,13,差し
アサギリ,2025-03-22,中京,10,6,17,0.3125,11,差し
アサギリ,2025-05-24,新潟,11,8,16,0.4667,11,
アサギリ,2025-06-07,東京,10,3,15,0.1429,15,差し
アサクサグレース,2025-08-17,新潟,9,6,15,0.3571,8,先行
アサクサグレース,2026-02-22,小倉,12,1,18,0.0,1,先行
アサクサグレース,2026-03-14,阪神,9,1,15,0.0,2,
アサクサグレース,2026-04-11,福島,10,1,16,0.0,1,
アサクサグレース,2026-06-28,小倉,11,3,8,0.2857,8,
アサクサゲンキ,2025-08-16,新潟,9,11,14,0.7692,13,先行
アサクサヴィーナス,2025-01-13,中山,12,1,16,0.0,4,先行
アサクサヴィーナス,2025-07-05,福島,12,3,15,0.1429,8,先行
アサクサヴィーナス,2025-09-14,中山,12,1,16,0.0,10,先行
アサヒ,2025-04-05,阪神,10,3,16,0.1333,5,
アサヒ,2025-05-31,東京,11,7,16,0.4,9,
アサヒ,2025-06-15,東京,11,9,14,0.6154,12,
アサヒ,2025-09-06,中山,11,8,16,0.4667,16,
アサヒ,2026-02-15,東京,10,10,16,0.6,15,差し
アサヒ,2026-03-15,中山,10,9,16,0.5333,13,
アサヒ,2026-03-29,阪神,11,7,13,0.5,9,
アサヒ,2026-04-26,京都,11,9,18,0.4706,16,
アサヒ,2026-05-24,京都,11,3,13,0.1667,11,
アシャカタカ,2025-01-26,中山,10,1,15,0.0,14,
アシャカタカ,2025-04-13,福島,10,5,16,0.2667,8,
アシャカタカ,2025-07-05,福島,11,8,16,0.4667,13,逃げ
アシャカタカ,2025-09-07,中山,10,1,12,0.0,3,
アシャカタカ,2025-11-08,福島,11,2,16,0.0667,16,
アシャカタカ,2026-01-05,中山,11,2,14,0.0769,14,
アシャカタカ,2026-03-01,中山,10,1,15,0.0,15,
アシャカタカ,2026-06-21,函館,11,1,15,0.0,15,
アシャカトベ,2025-08-24,新潟,12,5,15,0.2857,8,先行
アシャカトベ,2025-12-28,中山,10,5,16,0.2667,4,
アシャカブラン,2025-04-19,阪神,12,6,16,0.3333,11,差し
アシャカブラン,2025-08-02,中京,10,8,13,0.5833,6,追込
アシャカブラン,2025-08-24,中京,12,8,14,0.5385,7,追込
アシャカブラン,2025-09-20,阪神,9,9,16,0.5333,10,差し
アジアミッション,2025-09-14,阪神,10,6,11,0.5,10,先行
アジアミッション,2025-09-28,阪神,10,1,16,0.0,15,差し
アジアミッション,2025-11-16,東京,9,7,14,0.4615,6,先行
アジアミッション,2025-11-29,東京,10,7,16,0.4,7,差し
アジアミッション,2026-03-28,中山,9,9,16,0.5333,7,差し
アジアミッション,2026-05-17,東京,12,8,16,0.4667,5,差し
アジアントレジャー,2026-01-10,中山,9,5,10,0.4444,10,
アジュマン,2025-06-28,函館,9,3,8,0.2857,3,先行
アジュマン,2025-07-06,函館,12,1,10,0.0,1,差し
アジュマン,2025-11-08,福島,10,6,16,0.3333,11,逃げ
アジュマン,2025-12-07,阪神,12,1,17,0.0,17,
アジュマン,2026-02-22,阪神,9,3,10,0.2222,6,逃げ
アジュマン,2026-03-28,阪神,10,8,11,0.7,2,先行
アジュマン,2026-04-18,阪神,10,5,9,0.5,2,差し
アスカノソング,2025-08-02,中京,12,9,16,0.5333,15,差し
アスカノミライ,2025-01-26,小倉,10,5,16,0.2667,12,差し
アスキステソーロ,2025-03-16,中京,12,5,16,0.2667,15,
アスクアイルビゼア,2025-02-01,小倉,10,6,14,0.3846,4,差し
アスクアイルビゼア,2025-02-16,小倉,10,8,14,0.5385,8,差し
アスクアイルビゼア,2025-03-09,阪神,12,1,14,0.0,5,差し
アスクアイルビゼア,2025-03-30,阪神,12,4,14,0.2308,2,差し
アスクアイルビゼア,2025-07-06,福島,9,5,16,0.2667,2,差し
アスクアイルビゼア,2025-07-19,福島,10,3,16,0.1333,2,差し
アスクアイルビゼア,2025-08-17,中京,6,5,16,0.2667,4,差し
アスクアイルビゼア,2026-02-22,東京,12,3,16,0.1333,1,先行
アスクアイルビゼア,2026-05-17,東京,12,3,16,0.1333,4,先行
アスクアットバット,2025-08-17,中京,9,2,16,0.0667,12,
アスクアットバット,2025-11-16,東京,12,5,13,0.3333,13,先行
アスクアメージモア,2025-07-13,函館,12,5,8,0.5714,7,差し
アスクアメージモア,2026-03-21,中京,12,1,14,0.0,11,差し
アスクアーバンシー,2025-08-02,中京,4,1,14,0.0,10,先行
アスクアーバンシー,2025-08-16,新潟,12,5,17,0.25,5,
アスクイキゴミ,2026-04-04,阪神,11,2,14,0.0769,1,先行
アスクイキゴミ,2026-05-10,東京,11,7,18,0.3529,2,
アスクエジンバラ,2025-08-16,札幌,9,1,8,0.0,1,先行
アスクエジンバラ,2025-10-11,東京,11,4,8,0.4286,7,先行
アスクエジンバラ,2025-11-29,京都,11,4,11,0.3,2,先行
アスクエジンバラ,2025-12-27,中山,11,3,16,0.1333,3,先行
アスクエジンバラ,2026-03-15,中山,11,5,16,0.2667,2,差し
アスクエジンバラ,2026-04-19,中山,11,2,18,0.0588,4,差し
アスクエジンバラ,2026-05-31,東京,11,4,18,0.1765,10,差し
アスクエピソード,2025-01-13,中京,12,5,14,0.3077,4,差し
アスクエピソード,2025-06-29,函館,12,5,14,0.3077,8,差し
アスクエピソード,2026-02-01,京都,12,5,7,0.6667,7,差し
アスクエピソード,2026-04-25,京都,12,6,11,0.5,7,差し
アスクエピソード,2026-07-12,小倉,10,4,11,0.3,7,差し
アスクオンディープ,2025-04-06,中山,11,9,16,0.5333,16,
アスクオンディープ,2025-08-02,札幌,11,5,16,0.2667,15,
アスクオンディープ,2025-08-23,札幌,11,3,14,0.1538,14,逃げ
アスクカムオンモア,2025-02-23,東京,10,5,12,0.3636,3,差し
アスクカムオンモア,2025-04-12,阪神,10,3,16,0.1333,2,差し
アスクカムオンモア,2025-05-04,東京,9,4,12,0.2727,1,差し
アスクカムオンモア,2025-08-31,新潟,11,5,16,0.2667,12,差し
アスクカムオンモア,2025-09-13,阪神,11,2,15,0.0714,7,差し
アスクガンバーレ,2025-08-31,札幌,9,6,14,0.3846,6,差し
