馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アイアムアヒーロー,アイアムアヒーロー,2026-05-02,新潟,5,3歳未勝利,16,7,13,8.9,3,1,石川,57.0,芝,1400,稍,1:23.6,,15,,36.2,差し
アイアムアヒーロー,アイアムアヒーロー,2026-05-30,東京,7,3歳1勝クラス,12,1,1,80.1,11,9,石川,57.0,芝,1400,良,1:21.4,3/4,,,34.6,追込
アイアムイガイニモ,アイアムイガイニモ,2026-08-30,札幌,5,2歳新馬,8,2,2,28.7,6,8,古川吉,55.0,芝,1800,良,1:55.9,2,2,,37.9,
アイアムイチバン,アイアムイチバン,2024-11-02,東京,6,2歳新馬,16,8,15,3.2,1,5,戸崎圭,56.0,ダ,1600,重,1:39.8,クビ,6,,35.6,
アイアムイチバン,アイアムイチバン,2024-11-24,東京,1,2歳未勝利,16,7,13,4.9,3,10,戸崎圭,56.0,ダ,1400,良,1:28.4,2,9,,38.0,差し
アイアムイチバン,アイアムイチバン,2025-03-29,中山,3,3歳未勝利,16,7,13,5.5,4,9,松岡,57.0,ダ,1200,稍,1:13.7,2,11,,38.3,差し
アイアムイチバン,アイアムイチバン,2025-04-26,東京,2,3歳未勝利,16,4,7,32.0,7,1,松岡,57.0,ダ,1400,稍,1:25.8,,1,,36.7,差し
アイアムイチバン,アイアムイチバン,2026-02-01,東京,4,4歳以上1勝クラス,16,4,8,52.7,8,10,安藤洋,57.0,ダ,1400,良,1:26.5,1/2,8,,38.6,
アイアムイチバン,アイアムイチバン,2026-03-14,中山,8,4歳以上1勝クラス,16,6,12,20.2,10,1,丹内,58.0,ダ,1200,良,1:11.3,,3,,37.0,逃げ
アイアムイチバン,アイアムイチバン,2026-04-12,福島,10,喜多方特別,16,8,16,8.1,4,4,柴田善,58.0,ダ,1150,良,1:09.0,アタマ,5,,37.4,先行
アイアムイチバン,アイアムイチバン,2026-05-03,東京,12,4歳以上2勝クラス,13,8,13,5.9,3,3,横山武,58.0,ダ,1300,稍,1:17.6,3/4,2,,36.8,先行
アイアムイチバン,アイアムイチバン,2026-05-24,新潟,10,火打山特別,15,2,2,7.9,5,15,石川,58.0,ダ,1200,稍,1:14.1,1.3/4,12,,38.3,先行
アイアムイチバン,アイアムイチバン,2026-08-02,札幌,9,3歳以上2勝クラス,12,6,8,17.7,7,1,丹内,58.0,ダ,1000,良,0:58.3,,2,,35.3,差し
アイアムイチリュウ,アイアムイチリュウ,2024-01-06,中山,12,4歳以上2勝クラス,16,2,3,36.2,10,5,菅原隆,58.0,ダ,1800,良,1:54.0,2,15,,37.6,差し
アイアムイチリュウ,アイアムイチリュウ,2024-01-27,東京,8,4歳以上2勝クラス,15,6,11,36.2,10,8,菅原隆,58.0,ダ,2100,良,2:14.7,2,,,37.4,差し
アイアムイチリュウ,アイアムイチリュウ,2024-03-23,中山,12,4歳以上2勝クラス,16,4,7,48.7,11,5,▲土田,55.0,ダ,1800,良,1:54.5,クビ,14,,37.4,差し
アイアムイチリュウ,アイアムイチリュウ,2024-04-20,福島,10,尾瀬特別,15,5,9,14.4,5,4,菅原隆,55.0,ダ,1700,良,1:45.6,クビ,6,,38.0,差し
アイアムイチリュウ,アイアムイチリュウ,2024-07-07,福島,10,天の川賞,10,4,4,16.5,4,6,菅原隆,58.0,ダ,1700,良,1:47.3,3,6,,38.2,差し
アイアムイチリュウ,アイアムイチリュウ,2025-01-11,中山,10,初凪賞,16,4,8,63.9,10,8,菅原隆,58.0,ダ,1800,稍,1:54.9,クビ,11,,40.4,差し
アイアムイブシギン,アイアムイブシギン,2024-01-21,中山,1,3歳未勝利,16,4,7,81.3,7,14,柴田善,57.0,ダ,1200,不,1:14.3,1.1/2,14,,38.4,差し
アイアムイブシギン,アイアムイブシギン,2024-03-10,中山,2,3歳未勝利,16,8,15,200.8,11,7,黛,57.0,ダ,1200,稍,1:14.1,ハナ,9,,38.7,差し
アイアムイブシギン,アイアムイブシギン,2024-04-28,東京,2,3歳未勝利,16,7,13,47.6,9,14,▲長浜,54.0,ダ,1400,良,1:27.9,2.1/2,13,,38.3,差し
アイアムイブシギン,アイアムイブシギン,2024-07-21,札幌,4,3歳未勝利,13,2,2,77.5,9,10,黛,57.0,ダ,1700,良,1:50.5,3/4,,,41.2,差し
アイアムキレマスネ,アイアムキレマスネ,2026-07-19,福島,6,2歳新馬,16,7,13,51.2,10,13,津村,55.0,芝,1200,良,1:12.6,クビ,10,,36.3,
アイアムキレマスネ,アイアムキレマスネ,2026-08-16,新潟,3,2歳未勝利,15,7,13,106.9,12,9,津村,55.0,ダ,1200,良,1:14.4,4,12,,38.3,追込
アイアムコロンブス,アイアムコロンブス,2025-11-02,東京,5,2歳新馬,8,1,1,6.5,3,7,武豊,56.0,芝,2000,良,2:05.1,4,,,34.5,
アイアムコロンブス,アイアムコロンブス,2025-11-30,東京,4,2歳未勝利,13,7,11,72.8,7,8,丹内,56.0,芝,2000,良,2:01.4,1,12,,34.4,追込
アイアムコロンブス,アイアムコロンブス,2026-08-02,札幌,7,3歳未勝利,12,3,3,17.7,6,10,石川倭,57.0,芝,2000,良,2:02.3,クビ,11,,36.7,追込
アイアムコロンブス,アイアムコロンブス,2026-08-22,札幌,6,3歳未勝利,13,5,7,178.8,12,7,☆長浜,56.0,芝,2600,良,2:44.5,7,,,37.2,追込
アイアムジャイアン,アイアムジャイアン,2026-03-21,中山,4,3歳未勝利,12,3,3,104.4,7,2,△長浜,55.0,ダ,1800,良,1:56.3,5,,,38.2,
アイアムジャイアン,アイアムジャイアン,2026-04-25,東京,3,3歳未勝利,13,5,6,2.0,1,1,△長浜,55.0,ダ,2100,稍,2:12.8,,3,,38.2,差し
アイアムジャイアン,アイアムジャイアン,2026-05-24,京都,6,3歳1勝クラス,15,7,13,5.4,2,13,☆長浜,56.0,ダ,1900,良,2:01.2,クビ,,,39.5,先行
アイアムスゴスギル,アイアムスゴスギル,2024-03-16,中山,12,4歳以上2勝クラス,16,5,9,421.9,16,16,★大江比,54.0,ダ,1200,良,1:15.0,大,16,,39.4,先行
アイアムステキ,アイアムステキ,2025-10-18,東京,4,2歳新馬,18,7,13,86.9,12,5,松岡,55.0,芝,1400,良,1:23.7,1.1/2,8,,33.6,
アイアムステキ,アイアムステキ,2026-01-17,中山,1,3歳未勝利,16,3,5,8.8,5,13,松岡,55.0,ダ,1200,良,1:15.6,1.1/2,1,,41.2,差し
アイアムステキ,アイアムステキ,2026-04-18,福島,3,3歳未勝利,16,8,16,8.8,4,1,▲田山,52.0,芝,1200,良,1:09.1,,8,,34.4,差し
アイアムステキ,アイアムステキ,2026-07-25,札幌,7,3歳以上1勝クラス,15,6,10,26.6,9,8,武豊,53.0,芝,1200,良,1:09.5,アタマ,12,,34.3,差し
アイアムステキ,アイアムステキ,2026-08-09,札幌,9,3歳以上1勝クラス,16,2,3,22.5,8,11,浜中,54.0,芝,1200,良,1:10.1,2.1/2,8,,35.9,差し
アイアムツヨスギル,アイアムツヨスギル,2026-08-16,札幌,5,2歳新馬,12,3,3,12.9,4,10,池添,55.0,芝,1800,良,1:53.8,1.1/2,10,,37.1,
アイアムツヨスギル,アイアムツヨスギル,2026-08-29,札幌,3,2歳未勝利,11,4,4,199.1,9,10,池添,55.0,芝,1800,稍,1:56.0,9,9,,38.9,差し
アイアムハヤスギル,アイアムハヤスギル,2024-01-14,中山,10,ジャニュアリーS,14,7,12,191.5,14,13,柴田善,54.0,ダ,1200,良,1:12.5,ハナ,13,,37.6,差し
アイアムハヤスギル,アイアムハヤスギル,2024-05-19,新潟,11,韋駄天S,16,8,15,66.0,15,12,江田照,53.0,芝,1000,良,0:56.0,クビ,,,32.8,先行
アイアムユウシュン,アイアムユウシュン,2024-01-20,中山,7,3歳1勝クラス,10,7,7,3.7,2,1,戸崎圭,57.0,ダ,1200,良,1:10.9,,4,,37.1,先行
アイアムユウシュン,アイアムユウシュン,2024-03-10,中京,10,昇竜S,9,8,8,7.4,5,4,戸崎圭,57.0,ダ,1400,良,1:25.7,1.1/2,4,,37.2,先行
アイアムユウシュン,アイアムユウシュン,2024-03-31,阪神,9,バイオレットS,11,1,1,21.3,6,5,菱田,57.0,ダ,1400,良,1:24.9,3/4,4,,38.2,先行
アイアムユウシュン,アイアムユウシュン,2024-06-22,東京,9,清里特別,16,1,1,5.4,3,6,戸崎圭,55.0,ダ,1400,重,1:23.6,1/2,3,,36.9,先行
アイアムユウシュン,アイアムユウシュン,2024-09-28,中山,12,3歳以上2勝クラス,16,3,5,4.3,2,10,戸崎圭,56.0,ダ,1200,良,1:12.1,1.1/2,10,,37.8,先行
アイアムユウシュン,アイアムユウシュン,2024-12-01,中山,12,3歳以上2勝クラス,16,5,10,4.8,3,3,柴田善,57.0,ダ,1200,良,1:11.0,ハナ,8,,36.3,先行
アイアムユウシュン,アイアムユウシュン,2024-12-28,中山,9,ベストウィッシュC,16,1,2,4.3,3,1,戸崎圭,57.0,ダ,1200,良,1:11.0,,2,,36.4,先行
アイアムユウシュン,アイアムユウシュン,2025-01-26,中山,10,江戸川S,15,2,3,2.2,1,10,戸崎圭,58.0,ダ,1200,良,1:11.8,クビ,4,,38.0,先行
アイアムユウシュン,アイアムユウシュン,2025-07-05,福島,11,TUF杯,16,5,10,12.0,5,5,戸崎圭,58.0,ダ,1150,良,1:08.1,クビ,9,,35.7,先行
アイアムユウシュン,アイアムユウシュン,2025-12-28,中山,10,フェアウェルS,16,2,4,9.8,4,12,戸崎圭,58.0,ダ,1200,良,1:12.6,4,5,,38.6,先行
アイアムユウシュン,アイアムユウシュン,2026-02-07,京都,9,橿原S,16,6,12,31.6,9,6,柴田善,55.0,ダ,1200,良,1:11.9,クビ,8,,36.2,先行
アイアムユウシュン,アイアムユウシュン,2026-03-07,阪神,10,なにわS,15,7,12,14.7,5,13,北村友,58.0,ダ,1200,稍,1:12.5,2,10,,37.2,差し
アイアムユウシュン,アイアムユウシュン,2026-04-11,中山,10,卯月S,13,6,9,38.5,11,11,柴田善,58.0,ダ,1200,稍,1:11.1,ハナ,3,,36.6,差し
アイアムユウシュン,アイアムユウシュン,2026-07-04,福島,11,TUF杯,10,6,6,13.4,5,9,小崎,58.0,ダ,1150,稍,1:08.6,クビ,6,,36.6,差し
アイアムルンルン,アイアムルンルン,2024-12-07,中山,5,2歳新馬,16,5,9,64.3,11,10,★小林美,51.0,芝,1600,良,1:37.2,ハナ,2,,35.4,
アイアムルンルン,アイアムルンルン,2025-03-01,小倉,2,3歳未勝利,18,7,15,60.1,9,16,★小林美,51.0,芝,1200,良,1:11.4,1.1/4,17,,36.4,先行
アイアムルンルン,アイアムルンルン,2025-05-04,新潟,5,3歳未勝利,16,7,13,184.5,15,8,▲古川奈,52.0,芝,2000,稍,2:04.3,1/2,10,,36.9,差し
アイアムルンルン,アイアムルンルン,2025-05-25,東京,5,3歳未勝利,17,7,13,381.1,15,11,▲遠藤,52.0,芝,1800,稍,1:49.8,1.3/4,2,,35.8,差し
アイアン,アイアン,2026-06-21,阪神,1,3歳未勝利,14,4,7,47.2,8,8,Mデム,57.0,ダ,1400,不,1:26.8,クビ,,,37.6,
アイアン,アイアン,2026-07-19,小倉,6,3歳未勝利,14,4,5,9.7,5,7,Mデム,57.0,ダ,1700,良,1:49.5,1.1/4,12,,40.1,差し
アイアン,アイアン,2026-08-15,中京,12,3歳未勝利,16,4,8,37.5,8,12,吉村,57.0,ダ,1200,良,1:14.2,1,14,,37.5,差し
アイアンウォール,アイアンウォール,2024-02-17,京都,4,3歳新馬,16,8,15,24.9,9,6,☆田口,56.0,ダ,1800,稍,1:56.5,3,11,,38.6,
アイアンウォール,アイアンウォール,2024-03-09,阪神,2,3歳未勝利,12,4,4,5.9,3,5,幸,57.0,ダ,1800,良,1:58.3,5,9,,39.8,差し
アイアンウォール,アイアンウォール,2024-03-31,阪神,3,3歳未勝利,9,2,2,10.5,5,4,幸,57.0,ダ,1800,良,1:56.0,4,8,,39.1,差し
アイアンウォール,アイアンウォール,2024-04-21,京都,3,3歳未勝利,16,8,16,18.7,8,15,幸,57.0,ダ,1900,良,2:05.8,クビ,9,,42.2,差し
アイアンウォール,アイアンウォール,2024-04-27,京都,1,3歳未勝利,15,6,10,42.3,7,5,幸,57.0,ダ,1800,良,1:57.3,4,8,,40.1,差し
アイアンウォール,アイアンウォール,2024-05-26,京都,2,3歳未勝利,16,5,10,58.7,9,12,幸,57.0,ダ,1900,良,2:04.4,2.1/2,10,,41.1,差し
アイアンウォール,アイアンウォール,2024-09-01,中京,2,3歳未勝利,16,8,15,159.1,14,12,国分優,57.0,ダ,1800,不,1:54.4,1.3/4,14,,38.8,差し
アイアンオバーカム,アイアンオバーカム,2024-10-26,東京,4,2歳新馬,13,2,2,181.8,12,11,柴田大,55.0,芝,1400,良,1:25.0,2,12,,34.5,
アイアンオバーカム,アイアンオバーカム,2024-11-16,東京,3,2歳未勝利,16,6,12,291.2,14,9,柴田大,55.0,ダ,1600,良,1:41.0,ハナ,4,,39.3,追込
アイアンオバーカム,アイアンオバーカム,2024-12-07,中山,2,2歳未勝利,12,4,4,525.3,12,10,柴田大,55.0,ダ,1800,良,1:58.1,3.1/2,7,,41.8,先行
アイアンオバーカム,アイアンオバーカム,2025-01-06,中山,2,3歳未勝利,16,1,1,444.8,15,4,柴田大,55.0,ダ,1800,良,1:58.5,3.1/2,4,,40.4,先行
アイアンオバーカム,アイアンオバーカム,2025-01-25,中山,1,3歳未勝利,16,2,4,72.8,9,4,柴田大,55.0,ダ,1200,良,1:13.1,1.1/4,3,,38.9,先行
アイアンオバーカム,アイアンオバーカム,2025-02-22,東京,1,3歳未勝利,16,2,4,46.3,7,7,柴田大,55.0,ダ,1400,良,1:29.0,2,3,,37.8,
アイアンオバーカム,アイアンオバーカム,2025-03-22,中山,3,3歳未勝利,16,2,3,54.5,8,5,柴田大,55.0,ダ,1200,重,1:13.7,1.1/2,4,,38.5,先行
アイアンオバーカム,アイアンオバーカム,2025-05-24,新潟,3,3歳未勝利,15,3,4,160.8,13,5,武藤,55.0,ダ,1200,良,1:13.1,1.3/4,3,,38.3,先行
アイアンオバーカム,アイアンオバーカム,2025-06-21,東京,7,3歳未勝利,16,6,12,86.9,10,7,丸田,55.0,ダ,1300,良,1:19.8,1/2,9,,37.2,先行
アイアンオバーカム,アイアンオバーカム,2025-07-12,福島,3,3歳未勝利,16,1,1,61.3,9,4,柴田大,55.0,ダ,1150,良,1:09.6,1/2,2,,37.4,先行
アイアンオバーカム,アイアンオバーカム,2025-08-03,新潟,5,3歳未勝利,15,5,8,13.3,6,9,柴田大,55.0,ダ,1200,良,1:13.8,ハナ,3,,38.8,先行
アイアンオバーカム,アイアンオバーカム,2025-09-15,中山,3,3歳未勝利,15,2,3,111.3,9,8,柴田大,55.0,ダ,1800,良,1:57.7,1/2,,,40.5,先行
アイアンクラッド,アイアンクラッド,2025-12-27,中山,6,2歳新馬,14,1,1,5.2,3,8,三浦,56.0,ダ,1200,稍,1:13.8,1.1/2,3,,39.3,
アイアンクラッド,アイアンクラッド,2026-03-08,中山,2,3歳未勝利,16,8,16,6.5,3,13,三浦,57.0,ダ,1200,稍,1:15.0,1.1/2,13,,39.5,先行
アイアンクラッド,アイアンクラッド,2026-05-10,東京,3,3歳未勝利,18,3,5,90.1,10,1,三浦,57.0,芝,1600,良,1:34.6,,11,,33.5,先行
アイアンソリッド,アイアンソリッド,2024-10-06,新潟,5,2歳新馬,15,3,5,57.7,12,4,☆西塚,54.0,ダ,1200,良,1:13.5,1.3/4,1,,37.3,
アイアンソリッド,アイアンソリッド,2024-10-27,新潟,2,2歳未勝利,15,6,11,21.3,6,2,☆西塚,54.0,ダ,1200,良,1:12.0,3,2,,37.4,逃げ
アイアンソリッド,アイアンソリッド,2024-11-17,福島,1,2歳未勝利,16,5,10,4.0,3,2,☆西塚,54.0,ダ,1150,良,1:10.0,2.1/2,2,,38.3,先行
アイアンソリッド,アイアンソリッド,2024-12-14,中山,1,2歳未勝利,16,7,14,7.3,5,3,菅原明,55.0,ダ,1200,良,1:13.1,1.1/4,6,,38.6,
アイアンソリッド,アイアンソリッド,2025-01-12,中山,1,3歳未勝利,16,5,9,2.9,2,2,菅原明,55.0,ダ,1200,良,1:12.9,2,6,,37.7,先行
アイアンソリッド,アイアンソリッド,2025-02-02,東京,1,3歳未勝利,16,5,10,3.6,2,3,菅原明,55.0,ダ,1400,稍,1:27.3,1.1/4,6,,38.1,先行
アイアンソリッド,アイアンソリッド,2025-03-02,中山,1,3歳未勝利,16,7,14,1.8,1,2,菅原明,55.0,ダ,1200,良,1:12.9,3/4,6,,38.1,差し
アイアンソリッド,アイアンソリッド,2025-05-17,新潟,2,3歳未勝利,15,8,15,2.9,1,1,丹内,55.0,ダ,1200,稍,1:12.7,,1,,37.8,先行
アイアンソリッド,アイアンソリッド,2025-06-14,東京,12,3歳以上1勝クラス,16,5,9,20.1,6,13,菅原明,53.0,ダ,1400,良,1:26.1,アタマ,8,,37.7,
アイアンソリッド,アイアンソリッド,2025-10-19,新潟,4,3歳以上1勝クラス,13,7,11,11.3,6,4,斎藤,55.0,ダ,1200,重,1:12.2,1,6,,37.1,先行
アイアンソリッド,アイアンソリッド,2025-11-08,福島,8,3歳以上1勝クラス,16,6,12,30.0,10,8,斎藤,55.0,ダ,1150,良,1:09.5,1/2,5,,37.5,差し
アイアンソリッド,アイアンソリッド,2025-12-06,中京,2,3歳以上1勝クラス,13,7,11,12.7,6,10,☆松本,54.0,ダ,1200,良,1:14.9,6,5,,39.6,先行
アイアンソリッド,アイアンソリッド,2025-12-21,中京,7,3歳以上1勝クラス,16,8,16,69.2,11,6,☆松本,54.0,ダ,1200,稍,1:12.6,1.1/4,3,,37.4,先行
アイアンソリッド,アイアンソリッド,2026-03-08,中山,6,4歳以上1勝クラス,16,7,13,23.8,8,7,△長浜,54.0,ダ,1200,稍,1:12.2,1/2,5,,38.4,先行
アイアンソリッド,アイアンソリッド,2026-05-10,新潟,8,4歳以上1勝クラス,15,3,4,61.6,11,8,▲上里,53.0,ダ,1200,良,1:13.1,3/4,8,,37.7,先行
アイアンソリッド,アイアンソリッド,2026-08-02,新潟,10,3歳以上1勝クラス,14,4,6,53.9,11,13,▲上里,53.0,ダ,1200,良,1:15.3,9,12,,40.1,差し
アイアンナックル,アイアンナックル,2025-10-11,東京,4,2歳新馬,16,8,16,27.5,7,6,▲小林美,53.0,ダ,1400,稍,1:28.5,2,14,,37.1,
アイアンナックル,アイアンナックル,2025-10-26,東京,1,2歳未勝利,14,4,5,16.7,6,3,小林凌,56.0,ダ,1400,不,1:26.0,1.1/2,9,,36.5,追込
アイアンナックル,アイアンナックル,2026-02-01,東京,1,3歳未勝利,16,3,5,27.7,7,7,田辺,57.0,ダ,1400,良,1:27.2,1/2,12,,38.1,差し
アイアンナックル,アイアンナックル,2026-02-22,阪神,2,3歳未勝利,16,6,12,24.2,6,9,秋山稔,57.0,ダ,1200,良,1:14.5,1.1/4,5,,38.0,差し
アイアンナックル,アイアンナックル,2026-05-10,新潟,2,3歳未勝利,15,7,12,29.7,9,3,▲森田,54.0,ダ,1200,良,1:13.1,ハナ,10,,37.8,差し
アイアンナックル,アイアンナックル,2026-05-23,新潟,3,3歳未勝利,15,7,12,13.7,5,1,▲森田,54.0,ダ,1200,稍,1:12.2,,6,,36.9,差し
アイアンナックル,アイアンナックル,2026-07-18,福島,12,3歳以上1勝クラス,16,8,16,13.0,5,11,田辺,55.0,ダ,1150,良,1:09.3,1.1/4,10,,37.0,先行
アイアンバローズ,アイアンバローズ,2024-11-30,中山,11,ステイヤーズS,14,3,3,5.5,3,8,石橋脩,58.0,芝,3600,良,3:47.3,1,1,,35.9,
アイアンパイク,アイアンパイク,2025-12-20,中山,6,2歳新馬,16,6,11,7.8,3,2,横山典,55.0,芝,1800,良,1:49.9,アタマ,4,,34.8,
アイアンパイク,アイアンパイク,2026-01-11,中山,2,3歳未勝利,16,2,4,2.7,1,3,横山典,55.0,ダ,1800,良,1:58.0,7,5,,40.0,先行
アイアンパイク,アイアンパイク,2026-02-07,東京,6,3歳未勝利,16,6,12,7.3,6,3,横山典,55.0,芝,1600,良,1:35.0,3/4,3,,34.5,先行
アイアンパイク,アイアンパイク,2026-03-01,中山,5,3歳未勝利,16,6,11,3.0,2,2,横山典,55.0,芝,1600,良,1:35.6,アタマ,2,,34.5,先行
アイアンパイク,アイアンパイク,2026-05-10,東京,3,3歳未勝利,18,3,6,2.8,1,7,横山典,55.0,芝,1600,良,1:35.1,1.1/4,5,,34.5,
アイアンパイク,アイアンパイク,2026-05-23,東京,1,3歳未勝利,15,8,14,2.9,2,2,横山典,55.0,ダ,1600,重,1:38.4,1/2,4,,37.6,先行
アイアンパイク,アイアンパイク,2026-06-06,東京,2,3歳未勝利,16,5,9,2.8,2,2,横山典,55.0,ダ,1600,稍,1:38.7,アタマ,2,,37.6,先行
アイアンパイク,アイアンパイク,2026-06-28,福島,7,3歳未勝利,15,7,14,2.5,2,1,横山典,55.0,芝,1200,良,1:08.4,,,,34.7,先行
アイアンパイク,アイアンパイク,2026-07-12,福島,8,3歳以上1勝クラス,12,5,6,3.6,2,2,横山典,53.0,芝,1200,稍,1:09.4,3/4,4,,34.1,先行
アイアンパシュート,アイアンパシュート,2024-01-14,中山,2,3歳未勝利,16,5,9,13.1,5,9,江田照,57.0,ダ,1800,稍,1:58.8,1,6,,41.6,
アイアンパシュート,アイアンパシュート,2024-02-04,京都,4,3歳未勝利,9,7,7,62.5,5,8,幸,57.0,ダ,1800,良,1:59.4,1.3/4,4,,43.5,差し
アイアンパシュート,アイアンパシュート,2024-03-23,中京,3,3歳未勝利,16,6,11,521.1,16,14,原田和,57.0,ダ,1400,重,1:27.8,4,8,,40.1,先行
アイアンパシュート,アイアンパシュート,2024-04-13,中山,3,3歳未勝利,15,3,5,377.7,14,11,柴田善,57.0,ダ,1200,良,1:13.9,1.1/4,7,,39.2,差し
アイアンブランド,アイアンブランド,2025-09-28,中山,4,2歳新馬,16,5,10,244.3,14,10,柴田大,55.0,ダ,1200,良,1:15.3,3,11,,39.2,
アイアンブランド,アイアンブランド,2025-10-13,東京,2,2歳未勝利,13,3,3,494.9,13,13,柴田大,55.0,ダ,1400,良,1:31.8,8,5,,41.9,差し
アイアンブランド,アイアンブランド,2025-12-28,中山,3,2歳未勝利,16,8,16,315.2,15,13,柴田大,55.0,芝,1200,良,1:11.0,3,13,,35.8,差し
アイアンブランド,アイアンブランド,2026-01-24,中山,1,3歳未勝利,16,3,6,639.2,16,15,丸田,55.0,ダ,1200,良,1:16.6,3,12,,40.3,差し
アイアンロッキー,アイアンロッキー,2026-01-31,東京,1,3歳未勝利,16,3,6,444.0,16,14,▲佐藤,52.0,ダ,1400,良,1:30.3,4,12,,39.2,
アイアンロッキー,アイアンロッキー,2026-04-05,中山,2,3歳未勝利,16,4,7,260.7,15,16,木幡育,55.0,ダ,1200,不,1:16.0,大,11,,41.1,差し
アイアンロマン,アイアンロマン,2024-02-11,東京,1,3歳未勝利,16,8,16,478.2,15,13,岩部,55.0,ダ,1400,稍,1:29.4,3,14,,38.2,差し
アイアンロマン,アイアンロマン,2024-03-02,中山,2,3歳未勝利,16,1,1,716.2,16,16,岩部,55.0,ダ,1800,重,2:02.7,10,16,,44.5,追込
アイアンロマン,アイアンロマン,2024-05-04,東京,1,3歳未勝利,16,5,9,634.5,16,13,柴田大,55.0,ダ,1400,稍,1:27.8,1/2,12,,37.8,追込
アイウィル,アイウィル,2024-03-16,中山,4,3歳未勝利,16,4,7,72.9,9,10,菅原明,57.0,芝,1800,良,1:50.5,1/2,4,,36.3,先行
アイウィル,アイウィル,2024-04-06,中山,5,3歳未勝利,18,7,13,162.0,13,15,▲長浜,54.0,芝,2000,稍,2:04.2,ハナ,9,,37.0,先行
アイウィル,アイウィル,2024-06-29,福島,3,3歳未勝利,15,7,12,13.6,9,10,菅原明,57.0,ダ,1700,良,1:49.6,アタマ,14,,39.7,先行
アイウィル,アイウィル,2024-07-28,札幌,3,3歳未勝利,13,3,3,107.9,11,4,北村友,57.0,ダ,1700,不,1:46.4,クビ,,,38.8,差し
アイウィル,アイウィル,2024-08-11,札幌,3,3歳未勝利,14,6,10,8.0,5,2,北村友,57.0,ダ,1700,良,1:46.6,3,1,,39.5,先行
アイウィル,アイウィル,2024-08-24,札幌,4,3歳未勝利,14,6,10,3.7,2,1,北村友,57.0,ダ,1700,良,1:47.1,,3,,38.8,
アイウィル,アイウィル,2025-01-19,中山,7,4歳以上1勝クラス,13,3,3,15.6,4,8,菅原明,57.0,ダ,1800,良,1:56.2,1.1/2,4,,39.9,先行
アイウィル,アイウィル,2025-02-02,東京,7,4歳以上1勝クラス,16,4,7,15.2,6,6,浜中,58.0,ダ,1600,稍,1:38.4,クビ,3,,38.8,
アイウィル,アイウィル,2025-03-02,中山,8,4歳以上1勝クラス,16,8,16,11.7,6,8,菅原明,58.0,ダ,1800,良,1:55.4,クビ,4,,40.2,先行
アイウィル,アイウィル,2025-07-13,函館,8,3歳以上1勝クラス,12,8,11,8.9,4,1,浜中,58.0,ダ,1700,良,1:45.3,,6,,37.0,先行
