馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り,脚質
アイアムステキ,アイアムステキ,2026-08-09,札幌,9,3歳以上1勝クラス,16,2,3,22.5,8,11,浜中,54.0,芝,1200,良,1:10.1,2.1/2,8,,35.9,差し
アイアムハヤスギル,アイアムハヤスギル,2024-01-14,中山,10,ジャニュアリーS,14,7,12,191.5,14,13,柴田善,54.0,ダ,1200,良,1:12.5,ハナ,13,,37.6,差し
アイアムハヤスギル,アイアムハヤスギル,2024-05-19,新潟,11,韋駄天S,16,8,15,66.0,15,12,江田照,53.0,芝,1000,良,0:56.0,クビ,,,32.8,先行
アイアムユウシュン,アイアムユウシュン,2024-03-10,中京,10,昇竜S,9,8,8,7.4,5,4,戸崎圭,57.0,ダ,1400,良,1:25.7,1.1/2,4,,37.2,先行
アイアムユウシュン,アイアムユウシュン,2024-03-31,阪神,9,バイオレットS,11,1,1,21.3,6,5,菱田,57.0,ダ,1400,良,1:24.9,3/4,4,,38.2,先行
アイアムユウシュン,アイアムユウシュン,2024-06-22,東京,9,清里特別,16,1,1,5.4,3,6,戸崎圭,55.0,ダ,1400,重,1:23.6,1/2,3,,36.9,先行
アイアムユウシュン,アイアムユウシュン,2024-09-28,中山,12,3歳以上2勝クラス,16,3,5,4.3,2,10,戸崎圭,56.0,ダ,1200,良,1:12.1,1.1/2,10,,37.8,先行
アイアムユウシュン,アイアムユウシュン,2024-12-01,中山,12,3歳以上2勝クラス,16,5,10,4.8,3,3,柴田善,57.0,ダ,1200,良,1:11.0,ハナ,8,,36.3,先行
アイアムユウシュン,アイアムユウシュン,2024-12-28,中山,9,ベストウィッシュC,16,1,2,4.3,3,1,戸崎圭,57.0,ダ,1200,良,1:11.0,,2,,36.4,先行
アイアムユウシュン,アイアムユウシュン,2025-01-26,中山,10,江戸川S,15,2,3,2.2,1,10,戸崎圭,58.0,ダ,1200,良,1:11.8,クビ,4,,38.0,先行
アイアムユウシュン,アイアムユウシュン,2025-07-05,福島,11,TUF杯,16,5,10,12.0,5,5,戸崎圭,58.0,ダ,1150,良,1:08.1,クビ,9,,35.7,先行
アイアムユウシュン,アイアムユウシュン,2025-12-28,中山,10,フェアウェルS,16,2,4,9.8,4,12,戸崎圭,58.0,ダ,1200,良,1:12.6,4,5,,38.6,先行
アイアムユウシュン,アイアムユウシュン,2026-02-07,京都,9,橿原S,16,6,12,31.6,9,6,柴田善,55.0,ダ,1200,良,1:11.9,クビ,8,,36.2,先行
アイアムユウシュン,アイアムユウシュン,2026-03-07,阪神,10,なにわS,15,7,12,14.7,5,13,北村友,58.0,ダ,1200,稍,1:12.5,2,10,,37.2,差し
アイアムユウシュン,アイアムユウシュン,2026-04-11,中山,10,卯月S,13,6,9,38.5,11,11,柴田善,58.0,ダ,1200,稍,1:11.1,ハナ,3,,36.6,差し
アイアムユウシュン,アイアムユウシュン,2026-07-04,福島,11,TUF杯,10,6,6,13.4,5,9,小崎,58.0,ダ,1150,稍,1:08.6,クビ,6,,36.6,差し
アイアン,アイアン,2026-08-15,中京,12,3歳未勝利,16,4,8,37.5,8,12,吉村,57.0,ダ,1200,良,1:14.2,1,14,,37.5,差し
アイアンソリッド,アイアンソリッド,2025-06-14,東京,12,3歳以上1勝クラス,16,5,9,20.1,6,13,菅原明,53.0,ダ,1400,良,1:26.1,アタマ,8,,37.7,
アイアンソリッド,アイアンソリッド,2026-08-02,新潟,10,3歳以上1勝クラス,14,4,6,53.9,11,13,▲上里,53.0,ダ,1200,良,1:15.3,9,12,,40.1,差し
アイアンナックル,アイアンナックル,2026-07-18,福島,12,3歳以上1勝クラス,16,8,16,13.0,5,11,田辺,55.0,ダ,1150,良,1:09.3,1.1/4,10,,37.0,先行
アイアンバローズ,アイアンバローズ,2024-11-30,中山,11,ステイヤーズS,14,3,3,5.5,3,8,石橋脩,58.0,芝,3600,良,3:47.3,1,1,,35.9,
アイウィル,アイウィル,2025-07-26,札幌,12,桑園特別,14,1,1,10.7,6,6,佐々木,58.0,ダ,1700,良,1:46.3,クビ,3,,37.4,差し
アイウィル,アイウィル,2025-09-07,札幌,9,旭川特別,14,1,1,30.7,8,8,柴田裕,58.0,ダ,1700,稍,1:46.4,クビ,9,,37.8,先行
アイウィル,アイウィル,2025-10-25,新潟,10,菅名岳特別,15,6,10,15.4,7,8,西塚,58.0,ダ,1800,良,1:52.5,ハナ,9,,37.7,差し
アイウィル,アイウィル,2026-01-05,中山,9,初茜賞,12,6,8,9.5,3,3,丹内,58.0,ダ,1800,稍,1:53.5,1.1/4,3,,38.9,差し
アイウィル,アイウィル,2026-01-25,小倉,10,響灘特別,16,1,1,8.5,5,1,丹内,58.0,ダ,1700,良,1:45.8,,3,,36.6,差し
アイウィル,アイウィル,2026-02-07,小倉,11,豊前S,16,3,5,12.2,8,8,丸山,56.0,ダ,1700,良,1:45.7,クビ,6,,37.7,先行
アイウィル,アイウィル,2026-02-21,小倉,11,小倉城S,13,8,12,16.5,9,5,丸山,58.0,ダ,1700,良,1:46.1,1.1/2,9,,37.2,差し
アイウィル,アイウィル,2026-06-28,福島,10,鶴ケ城S,11,7,8,44.8,10,4,田口,58.0,ダ,1700,良,1:45.2,アタマ,8,,37.4,差し
アイウィル,アイウィル,2026-08-02,札幌,10,ポプラS,10,8,9,33.7,6,3,丹内,58.0,ダ,1700,良,1:45.1,1.1/4,5,,36.7,差し
アイウィル,アイウィル,2026-08-15,札幌,11,大雪HC,13,7,11,4.1,1,1,北村友,56.0,ダ,1700,良,1:44.4,,,,37.1,差し
アイオブザストーム,アイオブザストーム,2024-08-18,中京,10,中京スポニチ賞,16,1,1,22.7,7,16,団野,56.0,芝,1400,良,1:21.6,1.3/4,7,,34.8,差し
アイオブザストーム,アイオブザストーム,2024-11-30,中京,10,中京日経賞,13,6,9,78.0,10,8,小沢,52.0,芝,1600,良,1:34.7,1.1/2,3,,35.2,差し
アイオブザストーム,アイオブザストーム,2024-12-14,中京,10,ヤングJSFR中京第2戦,16,1,1,48.1,12,11,長浜,56.0,ダ,1400,良,1:26.2,2.1/2,12,,37.6,先行
アイオブザストーム,アイオブザストーム,2025-01-06,中京,12,4歳以上2勝クラス,16,6,12,341.7,16,13,菱田,56.0,芝,1600,重,1:39.1,アタマ,12,,38.0,差し
アイオブザストーム,アイオブザストーム,2025-03-16,中京,9,岡崎特別,13,8,13,238.2,13,13,柴田裕,51.0,芝,1400,重,1:24.6,1.3/4,6,,37.5,差し
アイオブザストーム,アイオブザストーム,2025-06-21,函館,11,STV杯,15,6,11,126.3,14,7,古川吉,56.0,芝,1200,良,1:09.3,3/4,12,,33.9,差し
アイオブザストーム,アイオブザストーム,2025-08-03,札幌,10,苫小牧特別,13,5,6,47.8,10,11,菱田,56.0,芝,1200,良,1:09.0,クビ,13,,34.1,差し
アイオブザストーム,アイオブザストーム,2025-08-16,札幌,10,知床特別,13,3,3,229.3,13,13,柴田裕,56.0,芝,1200,良,1:09.6,1.1/2,13,,33.6,差し
アイオブザストーム,アイオブザストーム,2025-08-31,札幌,10,HBC賞,16,8,16,68.2,13,15,小林美,51.0,芝,1200,稍,1:11.9,5,16,,35.3,追込
アイオライト,アイオライト,2024-01-28,東京,11,根岸S,16,1,1,83.8,11,11,団野,57.0,ダ,1400,良,1:25.6,1.1/4,6,,36.5,先行
アイオライト,アイオライト,2024-03-09,阪神,11,コーラルS,16,4,8,12.2,5,15,菱田,59.0,ダ,1400,良,1:25.9,1.3/4,11,,38.7,先行
アイオライト,アイオライト,2024-05-12,京都,11,栗東S,16,4,8,54.5,11,7,菱田,59.0,ダ,1400,良,1:24.0,3/4,3,,36.2,差し
アイオリア,アイオリア,2025-08-31,札幌,12,3歳以上1勝クラス,12,8,11,4.4,3,1,横山和,55.0,ダ,1700,稍,1:45.4,,9,,36.4,差し
アイオリア,アイオリア,2025-10-19,東京,10,西湖特別,13,7,10,12.5,4,7,横山和,56.0,ダ,1600,良,1:38.5,クビ,12,,35.9,差し
アイガーリー,アイガーリー,2025-11-15,京都,11,デイリー杯2歳S,8,4,4,34.0,7,3,武豊,56.0,芝,1600,良,1:34.0,5,4,,35.2,逃げ
アイガーリー,アイガーリー,2026-02-14,京都,9,こぶし賞,11,6,7,7.6,5,11,菱田,57.0,芝,1600,良,1:35.8,クビ,4,,35.7,逃げ
アイガーリー,アイガーリー,2026-03-22,中京,9,フローラルウォーク賞,10,6,6,16.2,7,6,古川吉,57.0,芝,1600,良,1:34.6,2,9,,33.6,先行
アイガーリー,アイガーリー,2026-05-16,京都,9,あずさ賞,10,7,7,23.1,9,10,菱田,57.0,芝,2000,良,1:59.5,1.1/2,6,,36.1,差し
アイキャンドウイッ,アイキャンドウイッ,2024-08-04,新潟,10,3歳以上1勝クラス,18,5,9,88.3,13,11,荻野極,58.0,芝,1600,良,1:33.7,1/2,6,,34.6,先行
アイキャンドウイッ,アイキャンドウイッ,2024-11-03,京都,12,3歳以上1勝クラス,15,5,9,33.2,12,3,団野,58.0,芝,1600,稍,1:33.8,1/2,,,35.1,先行
アイキャンドウイッ,アイキャンドウイッ,2024-11-16,福島,9,高湯温泉特別,16,5,9,7.0,3,1,丹内,58.0,芝,1800,良,1:49.0,,2,,34.7,先行
アイキャンドウイッ,アイキャンドウイッ,2025-03-02,小倉,10,別府特別,16,1,1,29.1,12,10,西塚,58.0,芝,1800,重,1:51.6,アタマ,12,,36.3,先行
アイキャンドウイッ,アイキャンドウイッ,2025-06-22,阪神,9,高砂特別,9,6,6,6.6,3,4,田口,58.0,芝,2000,良,2:01.3,1,3,,36.1,差し
アイキャンドウイッ,アイキャンドウイッ,2025-07-06,福島,10,白河特別,16,3,6,12.0,4,6,荻野極,58.0,芝,1800,良,1:49.1,1.1/4,10,,35.9,差し
アイキャンドウイッ,アイキャンドウイッ,2025-09-28,中山,10,茨城新聞杯,13,1,1,20.5,8,11,松山,58.0,芝,2000,良,2:00.0,1.1/4,11,,34.4,差し
アイコンテーラー,アイコンテーラー,2024-02-24,阪神,11,仁川S,16,8,16,3.0,1,3,武豊,57.0,ダ,2000,稍,2:04.9,クビ,2,,38.4,先行
アイサンサン,アイサンサン,2025-01-18,中京,10,紅梅S,12,5,5,3.1,1,12,岩田望,55.0,芝,1400,良,1:22.8,クビ,7,,35.9,先行
アイサンサン,アイサンサン,2025-02-15,京都,9,こぶし賞,6,7,7,2.5,2,3,岩田望,55.0,芝,1600,良,1:35.3,アタマ,,,34.5,先行
アイサンサン,アイサンサン,2025-05-25,東京,11,オークス,18,2,4,253.7,15,12,北村宏,55.0,芝,2400,良,2:27.0,1,11,,35.0,先行
アイサンサン,アイサンサン,2025-08-09,中京,12,3歳以上1勝クラス,12,8,11,5.5,3,1,▲田山,50.0,芝,1600,良,1:32.4,,2,,33.7,差し
アイサンサン,アイサンサン,2025-09-14,阪神,11,ローズS,17,7,13,91.1,14,12,田山,55.0,芝,1800,良,1:44.6,3/4,,,36.1,先行
アイサンサン,アイサンサン,2025-10-12,東京,9,鷹巣山特別,16,4,7,4.7,2,1,石川,52.0,芝,1600,良,1:32.0,,2,,34.0,
アイサンサン,アイサンサン,2025-11-08,京都,10,清水S,12,4,4,3.9,3,10,岩田望,55.0,芝,1600,良,1:33.6,1/2,3,,34.6,先行
アイサンサン,アイサンサン,2026-02-01,東京,10,節分S,15,5,8,7.4,5,6,石川,55.0,芝,1400,良,1:21.5,3/4,2,,34.2,先行
アイサンサン,アイサンサン,2026-02-22,阪神,10,戎橋S,8,2,2,3.5,2,1,幸,56.0,芝,1400,良,1:20.4,,1,,34.1,
アイサンサン,アイサンサン,2026-03-22,中京,11,愛知杯,18,8,18,27.6,12,1,幸,55.0,芝,1400,良,1:19.6,,1,,34.2,
アイサンサン,アイサンサン,2026-05-17,東京,11,ヴィクトリアマイル,18,7,15,49.4,13,13,幸,56.0,芝,1600,良,1:31.8,クビ,16,,32.9,
アイザックバローズ,アイザックバローズ,2024-01-27,京都,10,許波多特別,9,1,1,6.3,5,4,坂井,57.0,芝,2200,良,2:18.0,1.1/4,7,,33.7,差し
アイザックバローズ,アイザックバローズ,2024-08-10,中京,9,木曽川特別,11,7,8,3.8,2,5,坂井,58.0,芝,2000,良,1:59.3,1/2,10,,34.8,差し
アイザックバローズ,アイザックバローズ,2024-09-21,中山,10,九十九里特別,11,2,2,3.5,2,2,戸崎圭,58.0,芝,2500,良,2:30.9,1.1/2,3,,34.9,差し
アイザックバローズ,アイザックバローズ,2024-11-02,福島,10,三陸特別,16,1,1,4.9,2,4,丸山,57.0,芝,2600,重,2:46.8,1/2,7,,38.1,差し
アイザックバローズ,アイザックバローズ,2024-12-22,中山,9,グッドラックHC,16,6,12,5.0,2,6,川田,57.0,芝,2500,良,2:33.6,クビ,9,,36.8,差し
アイザックバローズ,アイザックバローズ,2025-04-20,福島,10,奥の細道特別,15,6,10,10.2,6,13,荻野極,58.0,芝,2600,良,2:42.7,クビ,13,,35.7,差し
アイザックバローズ,アイザックバローズ,2025-05-18,京都,9,白川特別,9,7,7,9.8,5,8,岩田望,58.0,芝,2400,稍,2:26.9,3/4,8,,36.5,差し
アイザックバローズ,アイザックバローズ,2025-11-01,京都,9,北野特別,11,1,1,124.3,9,5,和田竜,58.0,芝,2000,良,2:00.3,1,,,34.4,差し
アイザックバローズ,アイザックバローズ,2025-11-22,京都,12,3歳以上2勝クラス,15,3,5,120.1,12,7,和田竜,58.0,芝,2000,良,2:00.2,1.1/4,12,,34.5,差し
アイスグリーン,アイスグリーン,2024-02-18,京都,10,斑鳩S,12,8,11,5.3,4,2,団野,58.0,芝,1600,良,1:33.2,1.1/4,6,,33.8,先行
アイスグリーン,アイスグリーン,2024-03-09,阪神,10,難波S,10,5,5,3.7,2,4,ムルザ,58.0,芝,1800,良,1:46.4,1.1/4,6,,33.8,先行
アイスグリーン,アイスグリーン,2024-05-12,京都,10,錦S,12,3,3,3.3,2,4,幸,57.0,芝,1600,良,1:32.0,1,,,34.0,先行
アイスグリーン,アイスグリーン,2024-06-08,京都,11,水無月S,10,1,1,4.8,2,3,松山,58.0,芝,1600,良,1:32.0,クビ,6,,33.3,差し
アイスグリーン,アイスグリーン,2024-09-15,中京,10,納屋橋S,16,4,7,4.5,3,7,松山,58.0,芝,1600,稍,1:34.0,ハナ,8,,34.4,差し
アイスグリーン,アイスグリーン,2024-10-12,京都,10,大原S,14,2,2,11.4,7,7,鮫島駿,58.0,芝,1800,良,1:44.7,1.1/4,4,,35.1,差し
アイスグリーン,アイスグリーン,2025-01-26,小倉,11,壇之浦S,12,8,11,9.0,5,5,丸山,58.0,芝,1800,良,1:47.6,2,9,,34.9,差し
アイスグリーン,アイスグリーン,2025-03-02,小倉,11,関門橋S,13,7,10,7.6,5,2,斎藤,58.0,芝,2000,重,2:04.4,ハナ,1,,36.9,差し
アイスグリーン,アイスグリーン,2025-04-27,京都,10,センテニアル・パークS,16,6,12,15.6,5,11,北村友,57.0,芝,1800,良,1:46.5,クビ,6,,34.0,差し
アイスグリーン,アイスグリーン,2025-07-05,小倉,11,マレーシアC,11,5,5,10.8,5,4,松山,57.0,芝,1800,良,1:47.1,クビ,4,,35.9,差し
アイスグリーン,アイスグリーン,2025-08-23,札幌,11,WASJ第2戦,14,6,10,10.2,7,4,本田重,58.0,芝,2000,良,2:02.3,クビ,9,,36.6,先行
アイスグリーン,アイスグリーン,2025-10-05,京都,9,大原S,9,3,3,9.7,4,2,吉村,58.0,芝,2000,稍,1:59.6,1.1/4,4,,34.2,差し
アイスグリーン,アイスグリーン,2025-11-15,京都,10,アンドロメダS,16,7,14,6.8,3,8,Cデム,57.0,芝,2000,良,1:59.6,ハナ,4,,35.4,先行
アイスグリーン,アイスグリーン,2026-03-01,小倉,11,関門橋S,17,3,5,10.1,4,7,亀田,58.0,芝,2000,良,2:01.2,1/2,11,,36.8,先行
アイスグリーン,アイスグリーン,2026-07-11,函館,11,五稜郭S,13,2,2,47.1,8,3,小沢,58.0,芝,1800,稍,1:48.5,1,5,,34.9,先行
アイスグリーン,アイスグリーン,2026-08-01,札幌,11,STV賞,16,2,3,19.6,8,11,小沢,57.0,芝,2000,稍,2:00.9,クビ,3,,36.5,先行
アイスフィールド,アイスフィールド,2024-09-07,中山,9,アスター賞,8,3,3,213.9,8,6,黛,55.0,芝,1600,良,1:34.4,3/4,7,,34.6,差し
アイスブレイカー,アイスブレイカー,2026-01-05,中山,12,4歳以上1勝クラス,16,3,6,109.5,10,9,嶋田,58.0,ダ,1200,稍,1:12.4,クビ,8,,37.0,差し
アイスブレイカー,アイスブレイカー,2026-03-21,中山,12,4歳以上1勝クラス,16,3,5,65.8,7,9,▲遠藤,55.0,ダ,1200,良,1:13.0,クビ,14,,36.7,差し
アイスブレイカー,アイスブレイカー,2026-06-21,東京,12,3歳以上1勝クラス,16,2,3,310.7,16,14,柴田大,58.0,ダ,1400,重,1:25.1,2,14,,35.9,追込
アイスマン,アイスマン,2024-02-11,東京,12,4歳以上2勝クラス,15,6,10,49.1,8,14,キング,58.0,ダ,1400,稍,1:27.1,クビ,8,,36.8,追込
アイスマン,アイスマン,2024-04-06,中山,9,葛飾特別,16,5,9,155.5,13,12,石橋脩,58.0,ダ,1200,稍,1:11.4,ハナ,14,,36.3,差し
アイスランドポピー,アイスランドポピー,2024-05-12,新潟,9,尖閣湾特別,8,4,4,6.8,3,2,丹内,56.0,芝,2000,良,2:02.7,1.1/4,6,,35.1,差し
アイスリンディ,アイスリンディ,2024-08-25,札幌,9,小樽特別,15,3,4,235.2,15,15,高杉,54.0,芝,1200,良,1:09.7,1,13,,34.8,先行
アイスリンディ,アイスリンディ,2024-10-19,新潟,12,3歳以上1勝クラス,12,5,6,21.9,8,4,亀田,55.0,ダ,1200,稍,1:12.7,クビ,3,,37.3,先行
アイスリンディ,アイスリンディ,2025-05-10,新潟,12,4歳以上1勝クラス,14,4,6,12.1,6,10,亀田,56.0,ダ,1200,稍,1:12.7,アタマ,6,,37.9,差し
アイスリンディ,アイスリンディ,2025-08-17,中京,10,3歳以上1勝クラス,16,5,10,70.2,12,11,亀田,56.0,ダ,1400,良,1:26.1,アタマ,10,,39.3,差し
アイスリンディ,アイスリンディ,2025-09-14,阪神,12,3歳以上1勝クラス,16,4,7,220.1,16,13,亀田,56.0,ダ,1200,良,1:13.1,1/2,12,,36.8,差し
アイズ,アイズ,2024-09-15,中山,9,浦安特別,13,5,7,4.7,3,10,菊沢,56.0,ダ,1200,良,1:12.7,1/2,6,,37.3,先行
アイズ,アイズ,2025-01-13,中京,9,鳥羽特別,16,4,7,54.9,11,15,吉田隼,57.0,ダ,1400,良,1:26.6,1.3/4,16,,38.2,先行
アイズ,アイズ,2025-02-23,京都,12,4歳以上2勝クラス,12,3,3,55.1,8,8,▲鷲頭,55.0,ダ,1400,良,1:26.7,クビ,2,,39.2,先行
アイズ,アイズ,2025-05-25,新潟,10,火打山特別,15,8,15,8.8,5,8,菊沢,58.0,ダ,1200,稍,1:12.2,クビ,9,,37.3,先行
アイズ,アイズ,2025-06-08,東京,12,小金井特別,14,5,7,68.8,10,12,菊沢,58.0,ダ,1600,良,1:37.9,1/2,3,,38.3,先行
アイソウザスター,アイソウザスター,2024-04-07,中山,12,4歳以上1勝クラス,13,8,13,28.0,9,9,☆原,55.0,ダ,1800,重,1:54.0,クビ,13,,38.0,差し
アイソラシー,アイソラシー,2024-03-09,中京,12,4歳以上1勝クラス,18,1,2,95.1,15,17,江田照,56.0,芝,1400,良,1:22.8,3/4,15,,36.1,差し
アイソラシー,アイソラシー,2024-07-13,福島,12,3歳以上1勝クラス,16,7,13,62.6,11,11,江田照,56.0,芝,1200,良,1:10.2,ハナ,13,,34.9,差し
アイソラシー,アイソラシー,2024-10-12,新潟,9,朝日岳特別,18,4,7,130.6,17,14,江田照,56.0,芝,1200,良,1:09.7,クビ,12,,34.2,差し
アイタカ,アイタカ,2024-02-03,小倉,9,かささぎ賞,12,6,7,50.8,10,10,藤田菜,55.0,芝,1200,良,1:10.1,クビ,12,,35.6,先行
アイタカ,アイタカ,2024-08-18,中京,9,濃尾特別,16,2,3,163.7,14,13,幸,53.0,ダ,1800,良,1:56.3,1.1/2,16,,39.5,先行
アイタカ,アイタカ,2024-08-25,中京,10,長久手特別,7,7,7,148.2,7,7,角田和,53.0,芝,2000,良,2:01.9,8,5,,36.3,先行
アイドクレース,アイドクレース,2026-02-14,小倉,9,あすなろ賞,10,5,5,23.5,7,5,石神道,55.0,芝,2000,良,2:01.9,1.1/2,9,,35.6,差し
アイドクレース,アイドクレース,2026-04-18,福島,9,ひめさゆり賞,9,8,8,24.0,8,7,石神道,55.0,芝,2000,良,1:59.3,3.1/2,4,,36.1,差し
アイドクレース,アイドクレース,2026-08-29,札幌,9,3歳以上1勝クラス,12,3,3,2.2,1,1,横山武,53.0,芝,1800,稍,1:50.0,,7,,35.8,先行
アイニードユー,アイニードユー,2025-10-04,京都,9,りんどう賞,8,4,4,5.3,4,4,川田,55.0,芝,1400,重,1:21.8,クビ,4,,34.6,先行
アイニードユー,アイニードユー,2025-12-13,中京,9,つわぶき賞,11,4,4,10.1,5,5,菅原明,55.0,芝,1400,良,1:20.4,ハナ,9,,34.2,先行
アイニードユー,アイニードユー,2026-01-17,京都,10,紅梅S,9,6,6,17.2,6,5,ハマー,55.0,芝,1400,良,1:22.0,1,7,,34.3,先行
アイニードユー,アイニードユー,2026-02-07,京都,10,エルフィンS,9,5,5,22.8,6,3,松山,55.0,芝,1600,良,1:33.4,1.1/2,1,,35.7,先行
アイニードユー,アイニードユー,2026-03-07,阪神,11,フィリーズレビュー,18,4,7,6.9,4,3,西村淳,55.0,芝,1400,良,1:20.9,ハナ,1,,35.2,
アイニードユー,アイニードユー,2026-04-12,阪神,11,桜花賞,18,3,6,92.1,13,4,川田,55.0,芝,1600,良,1:32.1,クビ,4,,34.7,
アイノセンシ,アイノセンシ,2024-03-10,中山,12,4歳以上1勝クラス,16,1,2,10.7,5,15,木幡巧,58.0,ダ,1200,稍,1:14.5,3,5,,40.4,先行
アイノセンシ,アイノセンシ,2024-07-27,新潟,11,3歳以上1勝クラス,18,2,3,90.9,15,6,石橋脩,58.0,芝,1000,良,0:56.0,クビ,,,33.5,先行
アイノセンシ,アイノセンシ,2024-09-15,中山,12,3歳以上1勝クラス,16,2,4,15.7,6,2,▲長浜,55.0,芝,1200,良,1:07.9,1,1,,34.4,先行
アイノセンシ,アイノセンシ,2025-04-12,福島,12,4歳以上1勝クラス,16,2,4,3.0,1,1,佐々木,58.0,芝,1200,良,1:08.4,,1,,34.3,
アイノセンシ,アイノセンシ,2025-04-26,福島,11,福島中央テレビ杯,15,7,14,8.2,6,12,吉田隼,56.0,芝,1200,良,1:09.3,1,,,35.0,
アイノセンシ,アイノセンシ,2025-05-24,新潟,11,大日岳特別,16,5,9,18.7,6,4,丸山,58.0,芝,1200,良,1:10.0,クビ,1,,35.1,
アイノセンシ,アイノセンシ,2025-06-15,函館,11,函館日刊スポーツ杯,14,6,9,13.7,4,12,佐々木,58.0,芝,1200,良,1:08.7,1.1/4,2,,35.4,
アイノセンシ,アイノセンシ,2025-11-08,福島,10,飯坂温泉特別,16,4,7,50.7,11,12,野中,58.0,芝,1200,良,1:08.8,ハナ,3,,35.6,先行
アイビーヒメチャン,アイビーヒメチャン,2024-10-14,東京,9,プラタナス賞,8,4,4,67.4,8,8,木幡巧,55.0,ダ,1600,良,1:42.7,大,7,,40.2,先行
アイファーアイドル,アイファーアイドル,2026-07-25,新潟,11,3歳未勝利,18,4,7,76.5,11,14,松岡,57.0,芝,1000,良,0:56.9,ハナ,,,34.4,差し
アイファーエポック,アイファーエポック,2024-01-06,中山,12,4歳以上2勝クラス,16,7,14,22.0,8,3,▲小林勝,55.0,ダ,1800,良,1:53.5,ハナ,9,,38.1,差し
アイファーエポック,アイファーエポック,2024-03-30,中山,10,千葉日報杯,15,1,1,14.3,6,8,野中,58.0,ダ,1800,重,1:52.0,ハナ,3,,37.9,差し
アイファーエポック,アイファーエポック,2024-05-12,東京,10,ウオッカC,12,5,5,12.8,8,1,野中,55.0,ダ,1600,良,1:37.1,,10,,36.5,差し
アイファーエポック,アイファーエポック,2024-09-22,中山,10,内房S,14,1,1,61.9,12,14,野中,54.0,ダ,1800,良,1:54.9,1,9,,39.3,差し
アイファーエポック,アイファーエポック,2024-12-01,中山,10,市川S,16,3,6,205.4,15,11,野中,54.0,ダ,1800,良,1:53.4,ハナ,9,,39.1,差し
アイファーエポック,アイファーエポック,2024-12-15,中山,10,北総S,16,8,16,279.9,16,6,江田照,58.0,ダ,1800,良,1:53.6,クビ,9,,38.6,差し
アイファーエポック,アイファーエポック,2025-03-22,中山,10,韓国馬事会杯,16,1,1,213.3,14,6,野中,58.0,ダ,1800,稍,1:53.9,3/4,12,,38.4,差し
アイファーエポック,アイファーエポック,2025-04-13,阪神,12,梅田S,16,3,5,46.8,11,7,田辺,58.0,ダ,1800,稍,1:54.2,クビ,12,,37.6,差し
アイファーエポック,アイファーエポック,2025-09-28,阪神,10,堺S,16,5,9,230.0,15,16,野中,58.0,ダ,1800,良,1:55.5,クビ,16,,39.1,差し
アイファーキャップ,アイファーキャップ,2024-12-08,中京,9,大須特別,9,1,1,38.2,8,4,小沢,57.0,ダ,1800,良,1:54.8,3.1/2,8,,38.5,差し
アイファーグローブ,アイファーグローブ,2024-05-19,京都,9,愛宕特別,16,6,11,87.0,12,16,川須,58.0,ダ,1800,良,2:00.2,大,13,,44.8,逃げ
アイファーグローブ,アイファーグローブ,2024-07-07,福島,10,天の川賞,10,6,6,40.7,7,2,藤田菜,58.0,ダ,1700,良,1:46.2,5,1,,37.3,逃げ
