馬ID,馬名,日付,場,R,レース名,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,馬場種別,距離,馬場,タイム,着差,通過,ペース,上り
アイアムイチバン,アイアムイチバン,2026-05-24,新潟,10,火打山特別,15,2,2,7.9,5,15,石川,58.0,ダ,1200,稍,1:14.1,1.3/4,,,38.3
アイアムイチバン,アイアムイチバン,2026-08-02,札幌,9,3歳以上2勝クラス,12,6,8,17.7,7,1,丹内,58.0,ダ,1000,良,0:58.3,,,,35.3
アイアムイチリュウ,アイアムイチリュウ,2025-01-11,中山,10,初凪賞,16,4,8,63.9,10,8,菅原隆,58.0,ダ,1800,稍,1:54.9,クビ,,,40.4
アイアムキレマスネ,アイアムキレマスネ,2026-07-19,福島,6,2歳新馬,16,7,13,51.2,10,13,津村,55.0,芝,1200,良,1:12.6,クビ,,,36.3
アイアムキレマスネ,アイアムキレマスネ,2026-08-16,新潟,3,2歳未勝利,15,7,13,106.9,12,9,津村,55.0,ダ,1200,良,1:14.4,4,,,38.3
アイアムコロンブス,アイアムコロンブス,2025-11-02,東京,5,2歳新馬,8,1,1,6.5,3,7,武豊,56.0,芝,2000,良,2:05.1,4,,,34.5
アイアムコロンブス,アイアムコロンブス,2025-11-30,東京,4,2歳未勝利,13,7,11,72.8,7,8,丹内,56.0,芝,2000,良,2:01.4,1,,,34.4
アイアムコロンブス,アイアムコロンブス,2026-08-02,札幌,7,3歳未勝利,12,3,3,17.7,6,10,石川倭,57.0,芝,2000,良,2:02.3,クビ,,,36.7
アイアムコロンブス,アイアムコロンブス,2026-08-22,札幌,6,3歳未勝利,13,5,7,178.8,12,7,☆長浜,56.0,芝,2600,良,2:44.5,7,,,37.2
アイアムジャイアン,アイアムジャイアン,2026-03-21,中山,4,3歳未勝利,12,3,3,104.4,7,2,△長浜,55.0,ダ,1800,良,1:56.3,5,,,38.2
アイアムジャイアン,アイアムジャイアン,2026-04-25,東京,3,3歳未勝利,13,5,6,2.0,1,1,△長浜,55.0,ダ,2100,稍,2:12.8,,,,38.2
アイアムジャイアン,アイアムジャイアン,2026-05-24,京都,6,3歳1勝クラス,15,7,13,5.4,2,13,☆長浜,56.0,ダ,1900,良,2:01.2,クビ,,,39.5
アイアムステキ,アイアムステキ,2025-10-18,東京,4,2歳新馬,18,7,13,86.9,12,5,松岡,55.0,芝,1400,良,1:23.7,1.1/2,,,33.6
アイアムステキ,アイアムステキ,2026-01-17,中山,1,3歳未勝利,16,3,5,8.8,5,13,松岡,55.0,ダ,1200,良,1:15.6,1.1/2,,,41.2
アイアムステキ,アイアムステキ,2026-04-18,福島,3,3歳未勝利,16,8,16,8.8,4,1,▲田山,52.0,芝,1200,良,1:09.1,,,,34.4
アイアムステキ,アイアムステキ,2026-07-25,札幌,7,3歳以上1勝クラス,15,6,10,26.6,9,8,武豊,53.0,芝,1200,良,1:09.5,アタマ,,,34.3
アイアムステキ,アイアムステキ,2026-08-09,札幌,9,3歳以上1勝クラス,16,2,3,22.5,8,11,浜中,54.0,芝,1200,良,1:10.1,2.1/2,,,35.9
アイアムツヨスギル,アイアムツヨスギル,2026-08-16,札幌,5,2歳新馬,12,3,3,12.9,4,10,池添,55.0,芝,1800,良,1:53.8,1.1/2,,,37.1
アイアムツヨスギル,アイアムツヨスギル,2026-08-29,札幌,3,2歳未勝利,11,4,4,199.1,9,10,池添,55.0,芝,1800,稍,1:56.0,9,,,38.9
アイアムユウシュン,アイアムユウシュン,2025-01-26,中山,10,江戸川S,15,2,3,2.2,1,10,戸崎圭,58.0,ダ,1200,良,1:11.8,クビ,,,38.0
アイアムユウシュン,アイアムユウシュン,2025-07-05,福島,11,TUF杯,16,5,10,12.0,5,5,戸崎圭,58.0,ダ,1150,良,1:08.1,クビ,,,35.7
アイアムユウシュン,アイアムユウシュン,2025-12-28,中山,10,フェアウェルS,16,2,4,9.8,4,12,戸崎圭,58.0,ダ,1200,良,1:12.6,4,,,38.6
アイアムユウシュン,アイアムユウシュン,2026-02-07,京都,9,橿原S,16,6,12,31.6,9,6,柴田善,55.0,ダ,1200,良,1:11.9,クビ,,,36.2
アイアムユウシュン,アイアムユウシュン,2026-03-07,阪神,10,なにわS,15,7,12,14.7,5,13,北村友,58.0,ダ,1200,稍,1:12.5,2,,,37.2
アイアムユウシュン,アイアムユウシュン,2026-04-11,中山,10,卯月S,13,6,9,38.5,11,11,柴田善,58.0,ダ,1200,稍,1:11.1,ハナ,,,36.6
アイアムユウシュン,アイアムユウシュン,2026-07-04,福島,11,TUF杯,10,6,6,13.4,5,9,小崎,58.0,ダ,1150,稍,1:08.6,クビ,,,36.6
アイアムルンルン,アイアムルンルン,2025-03-01,小倉,2,3歳未勝利,18,7,15,60.1,9,16,★小林美,51.0,芝,1200,良,1:11.4,1.1/4,,,36.4
アイアムルンルン,アイアムルンルン,2025-05-04,新潟,5,3歳未勝利,16,7,13,184.5,15,8,▲古川奈,52.0,芝,2000,稍,2:04.3,1/2,,,36.9
アイアムルンルン,アイアムルンルン,2025-05-25,東京,5,3歳未勝利,17,7,13,381.1,15,11,▲遠藤,52.0,芝,1800,稍,1:49.8,1.3/4,,,35.8
アイアン,アイアン,2026-06-21,阪神,1,3歳未勝利,14,4,7,47.2,8,8,Mデム,57.0,ダ,1400,不,1:26.8,クビ,,,37.6
アイアン,アイアン,2026-07-19,小倉,6,3歳未勝利,14,4,5,9.7,5,7,Mデム,57.0,ダ,1700,良,1:49.5,1.1/4,,,40.1
アイアン,アイアン,2026-08-15,中京,12,3歳未勝利,16,4,8,37.5,8,12,吉村,57.0,ダ,1200,良,1:14.2,1,,,37.5
アイアンオバーカム,アイアンオバーカム,2025-01-06,中山,2,3歳未勝利,16,1,1,444.8,15,4,柴田大,55.0,ダ,1800,良,1:58.5,3.1/2,,,40.4
アイアンオバーカム,アイアンオバーカム,2025-01-25,中山,1,3歳未勝利,16,2,4,72.8,9,4,柴田大,55.0,ダ,1200,良,1:13.1,1.1/4,,,38.9
アイアンオバーカム,アイアンオバーカム,2025-02-22,東京,1,3歳未勝利,16,2,4,46.3,7,7,柴田大,55.0,ダ,1400,良,1:29.0,2,,,37.8
アイアンオバーカム,アイアンオバーカム,2025-03-22,中山,3,3歳未勝利,16,2,3,54.5,8,5,柴田大,55.0,ダ,1200,重,1:13.7,1.1/2,,,38.5
アイアンオバーカム,アイアンオバーカム,2025-05-24,新潟,3,3歳未勝利,15,3,4,160.8,13,5,武藤,55.0,ダ,1200,良,1:13.1,1.3/4,,,38.3
アイアンオバーカム,アイアンオバーカム,2025-06-21,東京,7,3歳未勝利,16,6,12,86.9,10,7,丸田,55.0,ダ,1300,良,1:19.8,1/2,,,37.2
アイアンオバーカム,アイアンオバーカム,2025-07-12,福島,3,3歳未勝利,16,1,1,61.3,9,4,柴田大,55.0,ダ,1150,良,1:09.6,1/2,,,37.4
アイアンオバーカム,アイアンオバーカム,2025-08-03,新潟,5,3歳未勝利,15,5,8,13.3,6,9,柴田大,55.0,ダ,1200,良,1:13.8,ハナ,,,38.8
アイアンオバーカム,アイアンオバーカム,2025-09-15,中山,3,3歳未勝利,15,2,3,111.3,9,8,柴田大,55.0,ダ,1800,良,1:57.7,1/2,,,40.5
アイアンクラッド,アイアンクラッド,2025-12-27,中山,6,2歳新馬,14,1,1,5.2,3,8,三浦,56.0,ダ,1200,稍,1:13.8,1.1/2,,,39.3
アイアンクラッド,アイアンクラッド,2026-03-08,中山,2,3歳未勝利,16,8,16,6.5,3,13,三浦,57.0,ダ,1200,稍,1:15.0,1.1/2,,,39.5
アイアンクラッド,アイアンクラッド,2026-05-10,東京,3,3歳未勝利,18,3,5,90.1,10,1,三浦,57.0,芝,1600,良,1:34.6,,,,33.5
アイアンソリッド,アイアンソリッド,2025-01-12,中山,1,3歳未勝利,16,5,9,2.9,2,2,菅原明,55.0,ダ,1200,良,1:12.9,2,,,37.7
アイアンソリッド,アイアンソリッド,2025-02-02,東京,1,3歳未勝利,16,5,10,3.6,2,3,菅原明,55.0,ダ,1400,稍,1:27.3,1.1/4,,,38.1
アイアンソリッド,アイアンソリッド,2025-03-02,中山,1,3歳未勝利,16,7,14,1.8,1,2,菅原明,55.0,ダ,1200,良,1:12.9,3/4,,,38.1
アイアンソリッド,アイアンソリッド,2025-05-17,新潟,2,3歳未勝利,15,8,15,2.9,1,1,丹内,55.0,ダ,1200,稍,1:12.7,,,,37.8
アイアンソリッド,アイアンソリッド,2025-06-14,東京,12,3歳以上1勝クラス,16,5,9,20.1,6,13,菅原明,53.0,ダ,1400,良,1:26.1,アタマ,,,37.7
アイアンソリッド,アイアンソリッド,2025-10-19,新潟,4,3歳以上1勝クラス,13,7,11,11.3,6,4,斎藤,55.0,ダ,1200,重,1:12.2,1,,,37.1
アイアンソリッド,アイアンソリッド,2025-11-08,福島,8,3歳以上1勝クラス,16,6,12,30.0,10,8,斎藤,55.0,ダ,1150,良,1:09.5,1/2,,,37.5
アイアンソリッド,アイアンソリッド,2025-12-06,中京,2,3歳以上1勝クラス,13,7,11,12.7,6,10,☆松本,54.0,ダ,1200,良,1:14.9,6,,,39.6
アイアンソリッド,アイアンソリッド,2025-12-21,中京,7,3歳以上1勝クラス,16,8,16,69.2,11,6,☆松本,54.0,ダ,1200,稍,1:12.6,1.1/4,,,37.4
アイアンソリッド,アイアンソリッド,2026-03-08,中山,6,4歳以上1勝クラス,16,7,13,23.8,8,7,△長浜,54.0,ダ,1200,稍,1:12.2,1/2,,,38.4
アイアンソリッド,アイアンソリッド,2026-05-10,新潟,8,4歳以上1勝クラス,15,3,4,61.6,11,8,▲上里,53.0,ダ,1200,良,1:13.1,3/4,,,37.7
アイアンソリッド,アイアンソリッド,2026-08-02,新潟,10,3歳以上1勝クラス,14,4,6,53.9,11,13,▲上里,53.0,ダ,1200,良,1:15.3,9,,,40.1
アイアンナックル,アイアンナックル,2025-10-11,東京,4,2歳新馬,16,8,16,27.5,7,6,▲小林美,53.0,ダ,1400,稍,1:28.5,2,,,37.1
アイアンナックル,アイアンナックル,2025-10-26,東京,1,2歳未勝利,14,4,5,16.7,6,3,小林凌,56.0,ダ,1400,不,1:26.0,1.1/2,,,36.5
アイアンナックル,アイアンナックル,2026-02-01,東京,1,3歳未勝利,16,3,5,27.7,7,7,田辺,57.0,ダ,1400,良,1:27.2,1/2,,,38.1
アイアンナックル,アイアンナックル,2026-02-22,阪神,2,3歳未勝利,16,6,12,24.2,6,9,秋山稔,57.0,ダ,1200,良,1:14.5,1.1/4,,,38.0
アイアンナックル,アイアンナックル,2026-05-10,新潟,2,3歳未勝利,15,7,12,29.7,9,3,▲森田,54.0,ダ,1200,良,1:13.1,ハナ,,,37.8
アイアンナックル,アイアンナックル,2026-05-23,新潟,3,3歳未勝利,15,7,12,13.7,5,1,▲森田,54.0,ダ,1200,稍,1:12.2,,,,36.9
アイアンナックル,アイアンナックル,2026-07-18,福島,12,3歳以上1勝クラス,16,8,16,13.0,5,11,田辺,55.0,ダ,1150,良,1:09.3,1.1/4,,,37.0
アイアンパイク,アイアンパイク,2025-12-20,中山,6,2歳新馬,16,6,11,7.8,3,2,横山典,55.0,芝,1800,良,1:49.9,アタマ,,,34.8
アイアンパイク,アイアンパイク,2026-01-11,中山,2,3歳未勝利,16,2,4,2.7,1,3,横山典,55.0,ダ,1800,良,1:58.0,7,,,40.0
アイアンパイク,アイアンパイク,2026-02-07,東京,6,3歳未勝利,16,6,12,7.3,6,3,横山典,55.0,芝,1600,良,1:35.0,3/4,,,34.5
アイアンパイク,アイアンパイク,2026-03-01,中山,5,3歳未勝利,16,6,11,3.0,2,2,横山典,55.0,芝,1600,良,1:35.6,アタマ,,,34.5
アイアンパイク,アイアンパイク,2026-05-10,東京,3,3歳未勝利,18,3,6,2.8,1,7,横山典,55.0,芝,1600,良,1:35.1,1.1/4,,,34.5
アイアンパイク,アイアンパイク,2026-05-23,東京,1,3歳未勝利,15,8,14,2.9,2,2,横山典,55.0,ダ,1600,重,1:38.4,1/2,,,37.6
アイアンパイク,アイアンパイク,2026-06-06,東京,2,3歳未勝利,16,5,9,2.8,2,2,横山典,55.0,ダ,1600,稍,1:38.7,アタマ,,,37.6
アイアンパイク,アイアンパイク,2026-06-28,福島,7,3歳未勝利,15,7,14,2.5,2,1,横山典,55.0,芝,1200,良,1:08.4,,,,34.7
アイアンパイク,アイアンパイク,2026-07-12,福島,8,3歳以上1勝クラス,12,5,6,3.6,2,2,横山典,53.0,芝,1200,稍,1:09.4,3/4,,,34.1
アイアンブランド,アイアンブランド,2025-09-28,中山,4,2歳新馬,16,5,10,244.3,14,10,柴田大,55.0,ダ,1200,良,1:15.3,3,,,39.2
アイアンブランド,アイアンブランド,2025-10-13,東京,2,2歳未勝利,13,3,3,494.9,13,13,柴田大,55.0,ダ,1400,良,1:31.8,8,,,41.9
アイアンブランド,アイアンブランド,2025-12-28,中山,3,2歳未勝利,16,8,16,315.2,15,13,柴田大,55.0,芝,1200,良,1:11.0,3,,,35.8
アイアンブランド,アイアンブランド,2026-01-24,中山,1,3歳未勝利,16,3,6,639.2,16,15,丸田,55.0,ダ,1200,良,1:16.6,3,,,40.3
アイアンロッキー,アイアンロッキー,2026-01-31,東京,1,3歳未勝利,16,3,6,444.0,16,14,▲佐藤,52.0,ダ,1400,良,1:30.3,4,,,39.2
アイアンロッキー,アイアンロッキー,2026-04-05,中山,2,3歳未勝利,16,4,7,260.7,15,16,木幡育,55.0,ダ,1200,不,1:16.0,大,,,41.1
アイウィル,アイウィル,2025-01-19,中山,7,4歳以上1勝クラス,13,3,3,15.6,4,8,菅原明,57.0,ダ,1800,良,1:56.2,1.1/2,,,39.9
アイウィル,アイウィル,2025-02-02,東京,7,4歳以上1勝クラス,16,4,7,15.2,6,6,浜中,58.0,ダ,1600,稍,1:38.4,クビ,,,38.8
アイウィル,アイウィル,2025-03-02,中山,8,4歳以上1勝クラス,16,8,16,11.7,6,8,菅原明,58.0,ダ,1800,良,1:55.4,クビ,,,40.2
アイウィル,アイウィル,2025-07-13,函館,8,3歳以上1勝クラス,12,8,11,8.9,4,1,浜中,58.0,ダ,1700,良,1:45.3,,,,37.0
アイウィル,アイウィル,2025-07-26,札幌,12,桑園特別,14,1,1,10.7,6,6,佐々木,58.0,ダ,1700,良,1:46.3,クビ,,,37.4
アイウィル,アイウィル,2025-09-07,札幌,9,旭川特別,14,1,1,30.7,8,8,柴田裕,58.0,ダ,1700,稍,1:46.4,クビ,,,37.8
アイウィル,アイウィル,2025-09-28,中山,8,3歳以上2勝クラス,16,6,11,42.3,12,2,丹内,58.0,ダ,1800,良,1:53.0,クビ,,,37.7
アイウィル,アイウィル,2025-10-25,新潟,10,菅名岳特別,15,6,10,15.4,7,8,西塚,58.0,ダ,1800,良,1:52.5,ハナ,,,37.7
アイウィル,アイウィル,2026-01-05,中山,9,初茜賞,12,6,8,9.5,3,3,丹内,58.0,ダ,1800,稍,1:53.5,1.1/4,,,38.9
アイウィル,アイウィル,2026-01-25,小倉,10,響灘特別,16,1,1,8.5,5,1,丹内,58.0,ダ,1700,良,1:45.8,,,,36.6
アイウィル,アイウィル,2026-02-07,小倉,11,豊前S,16,3,5,12.2,8,8,丸山,56.0,ダ,1700,良,1:45.7,クビ,,,37.7
アイウィル,アイウィル,2026-02-21,小倉,11,小倉城S,13,8,12,16.5,9,5,丸山,58.0,ダ,1700,良,1:46.1,1.1/2,,,37.2
アイウィル,アイウィル,2026-06-28,福島,10,鶴ケ城S,11,7,8,44.8,10,4,田口,58.0,ダ,1700,良,1:45.2,アタマ,,,37.4
アイウィル,アイウィル,2026-08-02,札幌,10,ポプラS,10,8,9,33.7,6,3,丹内,58.0,ダ,1700,良,1:45.1,1.1/4,,,36.7
アイウィル,アイウィル,2026-08-15,札幌,11,大雪HC,13,7,11,4.1,1,1,北村友,56.0,ダ,1700,良,1:44.4,,,,37.1
アイオブザストーム,アイオブザストーム,2025-01-06,中京,12,4歳以上2勝クラス,16,6,12,341.7,16,13,菱田,56.0,芝,1600,重,1:39.1,アタマ,,,38.0
アイオブザストーム,アイオブザストーム,2025-03-16,中京,9,岡崎特別,13,8,13,238.2,13,13,柴田裕,51.0,芝,1400,重,1:24.6,1.3/4,,,37.5
アイオブザストーム,アイオブザストーム,2025-06-21,函館,11,STV杯,15,6,11,126.3,14,7,古川吉,56.0,芝,1200,良,1:09.3,3/4,,,33.9
アイオブザストーム,アイオブザストーム,2025-08-03,札幌,10,苫小牧特別,13,5,6,47.8,10,11,菱田,56.0,芝,1200,良,1:09.0,クビ,,,34.1
アイオブザストーム,アイオブザストーム,2025-08-16,札幌,10,知床特別,13,3,3,229.3,13,13,柴田裕,56.0,芝,1200,良,1:09.6,1.1/2,,,33.6
アイオブザストーム,アイオブザストーム,2025-08-31,札幌,10,HBC賞,16,8,16,68.2,13,15,小林美,51.0,芝,1200,稍,1:11.9,5,,,35.3
アイオリア,アイオリア,2025-01-05,中山,2,3歳未勝利,16,7,13,2.3,1,5,横山和,57.0,ダ,1800,良,1:57.4,5,,,40.2
アイオリア,アイオリア,2025-03-02,中山,2,3歳未勝利,16,4,7,2.5,1,1,横山和,57.0,ダ,1800,良,1:55.5,,,,38.9
アイオリア,アイオリア,2025-03-23,阪神,6,3歳1勝クラス,16,3,6,38.7,9,7,横山和,57.0,ダ,1800,良,1:55.7,1.3/4,,,39.2
アイオリア,アイオリア,2025-08-03,札幌,7,3歳以上1勝クラス,12,8,12,9.3,5,3,横山典,55.0,ダ,1700,良,1:46.4,3.1/2,,,37.7
アイオリア,アイオリア,2025-08-31,札幌,12,3歳以上1勝クラス,12,8,11,4.4,3,1,横山和,55.0,ダ,1700,稍,1:45.4,,,,36.4
アイオリア,アイオリア,2025-10-19,東京,10,西湖特別,13,7,10,12.5,4,7,横山和,56.0,ダ,1600,良,1:38.5,クビ,,,35.9
アイオリスパルス,アイオリスパルス,2026-07-11,小倉,5,2歳新馬,12,7,9,61.2,11,3,吉村,55.0,芝,1800,良,1:49.9,3/4,,,36.5
アイオロステソーロ,アイオロステソーロ,2025-06-14,函館,5,2歳新馬,12,5,6,200.3,12,11,中井,55.0,芝,1000,良,0:59.4,3.1/2,,,34.9
アイオロステソーロ,アイオロステソーロ,2025-07-13,函館,1,2歳未勝利,11,6,7,137.0,11,10,☆松本,54.0,ダ,1000,良,1:02.4,1,,,37.8
アイオロステソーロ,アイオロステソーロ,2025-10-26,東京,1,2歳未勝利,14,7,11,214.0,13,14,石川,56.0,ダ,1400,不,1:29.5,6,,,39.2
アイオロステソーロ,アイオロステソーロ,2025-11-16,東京,1,2歳未勝利,15,3,5,361.2,15,12,池添,56.0,ダ,1400,良,1:28.4,3/4,,,38.3
アイカチャン,アイカチャン,2025-02-09,小倉,6,3歳未勝利,17,2,4,253.7,15,17,▲石田,52.0,芝,1200,稍,1:12.9,4,,,36.6
アイカチャン,アイカチャン,2025-02-22,京都,2,3歳未勝利,15,2,3,481.3,13,13,酒井,55.0,ダ,1200,良,1:16.1,3/4,,,38.3
アイカチャン,アイカチャン,2025-03-01,中山,7,3歳1勝クラス,9,3,3,152.1,9,9,★谷原,51.0,芝,1800,良,1:50.9,8,,,37.0
アイカンアズーラ,アイカンアズーラ,2025-10-25,京都,6,2歳新馬,16,2,4,22.4,7,4,酒井,55.0,ダ,1400,良,1:26.3,1.3/4,,,38.4
アイカンアズーラ,アイカンアズーラ,2025-11-15,京都,2,2歳未勝利,11,5,5,18.8,4,2,酒井,55.0,ダ,1400,良,1:25.3,1.3/4,,,36.8
アイカンアズーラ,アイカンアズーラ,2025-11-29,京都,1,2歳未勝利,14,8,13,3.5,2,5,酒井,55.0,ダ,1400,良,1:26.6,1.1/4,,,38.4
アイカンアズーラ,アイカンアズーラ,2026-01-25,京都,3,3歳未勝利,11,7,10,2.1,1,2,酒井,55.0,ダ,1400,良,1:26.4,1,,,37.7
アイカンアズーラ,アイカンアズーラ,2026-03-15,阪神,1,3歳未勝利,16,6,11,4.8,3,1,酒井,55.0,ダ,1400,良,1:25.7,,,,37.5
アイカンアズーラ,アイカンアズーラ,2026-05-03,京都,6,3歳1勝クラス,16,5,10,89.3,9,11,酒井,55.0,ダ,1400,稍,1:24.7,アタマ,,,38.0
アイカンアズーラ,アイカンアズーラ,2026-06-28,小倉,7,3歳以上1勝クラス,10,4,4,6.5,4,2,酒井,53.0,ダ,1000,稍,0:58.5,2.1/2,,,35.4
アイカンアズーラ,アイカンアズーラ,2026-07-19,小倉,8,3歳以上1勝クラス,14,1,1,4.6,2,4,酒井,53.0,ダ,1000,良,0:58.8,1.1/4,,,35.7
アイガー,アイガー,2025-03-01,中山,3,3歳未勝利,16,3,6,160.1,13,7,武藤,55.0,ダ,1800,良,1:58.4,ハナ,,,39.6
アイガー,アイガー,2025-03-23,中山,1,3歳未勝利,16,1,2,55.6,8,12,武藤,55.0,ダ,1800,稍,1:58.6,2,,,40.9
アイガーリー,アイガーリー,2025-09-15,阪神,5,2歳新馬,10,6,6,33.3,7,1,菱田,55.0,芝,1600,良,1:36.5,,,,33.7
アイガーリー,アイガーリー,2025-11-15,京都,11,デイリー杯2歳S,8,4,4,34.0,7,3,武豊,56.0,芝,1600,良,1:34.0,5,,,35.2
アイガーリー,アイガーリー,2026-02-14,京都,9,こぶし賞,11,6,7,7.6,5,11,菱田,57.0,芝,1600,良,1:35.8,クビ,,,35.7
アイガーリー,アイガーリー,2026-03-22,中京,9,フローラルウォーク賞,10,6,6,16.2,7,6,古川吉,57.0,芝,1600,良,1:34.6,2,,,33.6
アイガーリー,アイガーリー,2026-04-25,京都,8,あやめ賞,6,1,1,23.2,5,4,菱田,57.0,芝,1800,良,1:45.3,クビ,,,34.2
アイガーリー,アイガーリー,2026-05-16,京都,9,あずさ賞,10,7,7,23.1,9,10,菱田,57.0,芝,2000,良,1:59.5,1.1/2,,,36.1
アイガーリー,アイガーリー,2026-09-06,阪神,7,3歳以上1勝クラス,14,5,7,45.1,11,1,菱田,56.0,芝,1600,良,1:33.0,,,,33.7
アイキャンドウイッ,アイキャンドウイッ,2025-02-10,京都,8,4歳以上2勝クラス,8,8,8,8.3,5,7,団野,58.0,芝,1800,良,1:49.1,アタマ,,,35.5
アイキャンドウイッ,アイキャンドウイッ,2025-03-02,小倉,10,別府特別,16,1,1,29.1,12,10,西塚,58.0,芝,1800,重,1:51.6,アタマ,,,36.3
アイキャンドウイッ,アイキャンドウイッ,2025-04-05,中山,8,4歳以上2勝クラス,13,4,5,19.2,6,4,松山,58.0,芝,1600,良,1:33.5,ハナ,,,34.9
アイキャンドウイッ,アイキャンドウイッ,2025-06-22,阪神,9,高砂特別,9,6,6,6.6,3,4,田口,58.0,芝,2000,良,2:01.3,1,,,36.1
アイキャンドウイッ,アイキャンドウイッ,2025-07-06,福島,10,白河特別,16,3,6,12.0,4,6,荻野極,58.0,芝,1800,良,1:49.1,1.1/4,,,35.9
アイキャンドウイッ,アイキャンドウイッ,2025-09-28,中山,10,茨城新聞杯,13,1,1,20.5,8,11,松山,58.0,芝,2000,良,2:00.0,1.1/4,,,34.4
アイキャンドウイッ,アイキャンドウイッ,2026-08-23,中京,6,,14,4,6,83.3,12,8,田口,58.0,,,,1:33.1,クビ,,,33.9
アイク,アイク,2025-07-26,中京,4,2歳新馬,11,6,6,35.9,9,6,小沢,55.0,芝,1400,良,1:22.9,2.1/2,,,35.1
アイク,アイク,2025-08-10,中京,3,2歳未勝利,12,5,5,92.8,7,6,小崎,55.0,芝,1600,良,1:35.5,6,,,36.0
アイク,アイク,2025-10-13,京都,2,2歳未勝利,10,7,8,19.9,6,9,岩田望,55.0,芝,1600,良,1:35.7,クビ,,,35.7
アイク,アイク,2025-10-25,京都,1,2歳未勝利,14,8,13,77.6,12,12,浜中,55.0,ダ,1400,良,1:28.9,1.1/2,,,41.0
アイク,アイク,2026-02-28,阪神,3,3歳未勝利,16,2,3,405.3,13,15,◇永島,53.0,ダ,1200,良,1:16.2,4,,,38.6
アイク,アイク,2026-04-26,京都,3,3歳未勝利,18,4,8,557.7,18,9,秋山稔,55.0,芝,1200,良,1:08.2,1/2,,,33.6
